address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x43767496ae21f1c8e7fbd70d2138e757da8b3480,0x43767496ae21f1c8e7fbd70d2138e757da8b3480,1301980.6328600277,3272025756169.479,0.001669694699405857,1262355.6158061263,2513114.0000000596,29.086967592593282,2022-01-01 16:51:07
\xf39bcd69e5b34ff0808ece9e8fe46f0d01d413f0,0xf39bcd69e5b34ff0808ece9e8fe46f0d01d413f0,436878.22363019205,3216253357664.0015,0.0016412343861023442,1240838.486753087,7361898.999997973,85.2071643518284,2021-07-05 08:09:23
\x8f844f8b22c6c455f7e392b6892890d4b6c7e159,0x8f844f8b22c6c455f7e392b6892890d4b6c7e159,415251.8277132441,3194704578959.2773,0.0016302381763340968,1232524.9147219434,11075392.000003159,128.18740740744397,2021-10-23 19:30:08
\x007cb2d47f161620cd6ce46facc1e2f6d5fd6bb9,0x007cb2d47f161620cd6ce46facc1e2f6d5fd6bb9,1039732.6814406039,3172954058041.392,0.0016191390187503176,1224133.5100468334,3522928.9999991655,40.774641203694046,2022-01-19 05:24:31
\x8aa7f7707c9b2d5cadb629d6d12216e68b9a18c9,0x8aa7f7707c9b2d5cadb629d6d12216e68b9a18c9,342324.9100039,3112570848066.6675,0.0015883258365992274,1200837.518544239,10989218.9999789,127.19003472197801,2021-09-23 10:34:17
\x98aaccbffff2ca8b7e46ae4b5e063c08a75cb497,0x98aaccbffff2ca8b7e46ae4b5e063c08a75cb497,1299251.5285966387,3075237420569.2417,0.0015692748172465925,1186434.1900344295,2366929.9999907613,27.39502314804122,2021-11-19 22:28:51
\x3f29065b40353c7d823b5834e8ccff5cf1e539b2,0x3f29065b40353c7d823b5834e8ccff5cf1e539b2,780001.1071169238,2997771966190.637,0.001529744670419618,1156547.8264624372,6316731.000003219,73.11031250003725,2021-08-04 13:39:47
\xea459a5aa7e52f0493eda1faae0b862c51bf40b9,0xea459a5aa7e52f0493eda1faae0b862c51bf40b9,411925.22843353817,2933398329638.0483,0.001496895198030633,1131712.3185331977,7121405.999998748,82.42368055554107,2021-08-08 07:11:44
\xf3638dad2404be2e95613737a4ad53ac0309c699,0xf3638dad2404be2e95613737a4ad53ac0309c699,373286.4983428141,2895102574637.1895,0.0014773531088480786,1116937.7216964464,7755712.000004947,89.76518518524244,2021-06-30 18:45:50
\x8046bc2af3556c8657995d5c268195286925c67c,0x8046bc2af3556c8657995d5c268195286925c67c,335176.45289553533,2888032821222.7407,0.0014737454569889957,1114210.193372971,14185720.999985933,164.18658564798534,2021-06-30 16:04:22
\x9ac5dfbb8abf91323ec04d1bdee55211cec8bdf1,0x9ac5dfbb8abf91323ec04d1bdee55211cec8bdf1,396284.88644575165,2863410706811.8374,0.0014611809428367055,1104710.9208379001,7225812.999974191,83.6320949071087,2021-08-07 02:11:37
\x1f032a27b369299c73b331c9fc1e80978db45b15,0x1f032a27b369299c73b331c9fc1e80978db45b15,363218.3940067917,2787245334924.7944,0.001422314220141053,1075326.1323012323,7673745.0000196695,88.81649305578321,2021-07-01 17:31:57
\x8163c88aff57ffcbbf074778ef601d5c173412b3,0x8163c88aff57ffcbbf074778ef601d5c173412b3,297395.939028264,2741923230985.8467,0.0013991866281378126,1057840.752695157,9538605.999983847,110.40053240722045,2021-10-10 05:30:54
\xba55bdbf959df826da6c35487eb15fad2164662d,0xba55bdbf959df826da6c35487eb15fad2164662d,1110250.50540119,2700165277470.176,0.0013778778002620882,1041730.4311227531,7095502.000008523,82.12386574083939,2021-11-09 15:05:06
\x6ef3f0ff397c3de367c6ca2cc3e6b6955e7993a5,0x6ef3f0ff397c3de367c6ca2cc3e6b6955e7993a5,367637.577530858,2681379355212.7573,0.001368291459214033,1034482.7759308477,7293971.999980509,84.42097222199664,2021-07-23 15:07:53
\x381f45cb9814d824178448466a1eb2855ff0ecb1,0x381f45cb9814d824178448466a1eb2855ff0ecb1,452706.63602850935,2669872245576.5264,0.0013624194516575917,1030043.3046205734,6216355.000010133,71.94855324085802,2021-11-17 16:22:01
\xbd80c7be72bdbb94399d599786d6b7c7c8c56aba,0xbd80c7be72bdbb94399d599786d6b7c7c8c56aba,422764.1397374979,2615871362974.616,0.0013348631320676133,1009209.6307772439,7929860.000015795,91.78078703721985,2021-10-29 18:22:33
\x1ad100e8be129e5d4c0409eaae0d4c71c2798d7e,0x1ad100e8be129e5d4c0409eaae0d4c71c2798d7e,428854.01150799455,2594943770535.0854,0.0013241839098451947,1001135.7139410053,10101222.999979556,116.91230324050412,2021-10-04 15:28:24
\x2bf863a129cd3faffcfc6e7caa49588d446b2af3,0x2bf863a129cd3faffcfc6e7caa49588d446b2af3,306032.540142044,2502091628678.7344,0.0012768020306549994,965313.1283482772,10525696.000009775,121.82518518529832,2021-10-11 15:40:20
\xdc5a8e36444ea11b8aebb3e74698542d97f8ef94,0xdc5a8e36444ea11b8aebb3e74698542d97f8ef94,467576.8936983752,2493841595054.332,0.0012725920890350071,962130.2450055293,5965407.99998492,69.04407407389954,2021-08-08 18:54:38
\x391891af67e29d97e61e30c3036a0874f5da411e,0x391891af67e29d97e61e30c3036a0874f5da411e,261559.96652894642,2481706253587.343,0.0012663994986237895,957448.4003037588,9488260.99999398,109.81783564807847,2021-10-10 19:29:45
\xd88d27885ee1e31ab0394b30bef4bbab0b7c7b14,0xd88d27885ee1e31ab0394b30bef4bbab0b7c7b14,798812.3835763831,2351571737364.5557,0.001199992652180959,907242.1826252143,7836186.9999960065,90.69660879625008,2021-07-01 05:26:10
\x915135f6d112730673f58601f8bfbe7341e3678b,0x915135f6d112730673f58601f8bfbe7341e3678b,861524.3704024542,2296472380127.7188,0.0011718757877138776,885984.7145554469,2666057.000000775,30.857141203712672,2021-09-30 00:23:19
\x27c11b31ea0db2c5d013fc0748ba4b2544fdf2ff,0x27c11b31ea0db2c5d013fc0748ba4b2544fdf2ff,313822.14825577,2266754323238.753,0.0011567108453320555,874519.4148297658,7223053.999972343,83.60016203671694,2021-08-07 02:57:36
\x392789df9c8f8bbb84e77787f0c06581542a05bb,0x392789df9c8f8bbb84e77787f0c06581542a05bb,759737.7829094969,2247039974778.868,0.0011466507340802893,866913.5705165386,6724902.000023425,77.83451388916001,2021-07-31 18:30:12
\x47c9da247224c6e281241c66edbc5a42e31c8d7c,0x47c9da247224c6e281241c66edbc5a42e31c8d7c,289856.70312087896,2210822477870.0835,0.0011281691672710048,852940.7707832113,7627529.999998212,88.28159722220153,2021-07-02 06:22:12
\x3ca5ba728da2689470af795103e3ada9c9568792,0x3ca5ba728da2689470af795103e3ada9c9568792,349007.8976566074,2193164230031.2888,0.001119158271570799,846128.1751663923,9442028.999984264,109.28274305537343,2021-11-11 17:12:51
\x1e5ce6f088fd0adb4fcff31cfb02a61503311be9,0x1e5ce6f088fd0adb4fcff31cfb02a61503311be9,949254.1256369264,2189572453526.658,0.0011173254100232011,844742.4589223217,2306643.0000141263,26.697256944607943,2022-02-02 07:15:57
\x5eea118e75f247014c6d0e990f02a0c254edc852,0x5eea118e75f247014c6d0e990f02a0c254edc852,303188.0179241597,2166764272572.5696,0.0011056865350020234,835943.0063937382,7284919.999994338,84.31620370363817,2021-07-23 17:38:45
\x5ce7ef54e8078eae7826619e94de89e3f9d11dda,0x5ce7ef54e8078eae7826619e94de89e3f9d11dda,184410.6574802603,2150526656680.8137,0.0010974005790818009,829678.4940898201,11663734.999988973,134.99693287024274,2021-09-22 09:28:19
\x41ae5f3c3a1da952dac4c8eece375d632ce93d24,0x41ae5f3c3a1da952dac4c8eece375d632ce93d24,548471.8907799553,2109729487723.5798,0.0010765820336806166,813938.8455723688,3846558.999994397,44.52035879623145,2021-11-02 19:28:22
\xcc425c2bb07a5d21956eaed275ba677384eb097f,0xcc425c2bb07a5d21956eaed275ba677384eb097f,204843.8819714908,2106479899764.5046,0.0010749237888516173,812685.1465140836,10283343.000000715,119.02017361111939,2021-10-01 18:55:39
\x55ae7f2778a4e48a007a54feeba140b1d4f2b290,0x55ae7f2778a4e48a007a54feeba140b1d4f2b290,617551.096450185,2104403638702.3787,0.0010738642855504963,811884.1198697449,3407673.000007868,39.440659722313285,2021-07-06 16:44:51
\x1160387a36953afc5d80c0ea7b6b5447774af8e5,0x1160387a36953afc5d80c0ea7b6b5447774af8e5,223276.6754161556,2044806651846.6604,0.0010434523082407433,788891.4551877548,9158442.00001359,106.0004861112684,2021-10-15 21:50:36
\xee4a267e98260acf829ca9dc6c9f3d5d82183bce,0xee4a267e98260acf829ca9dc6c9f3d5d82183bce,248118.9460353346,2028601647104.656,0.0010351829935904677,782639.5243459321,8722622.000013292,100.95627314830199,2021-10-19 16:10:38
\xeb340415d19e506de42fb7e2e1ca09965ddbd6ee,0xeb340415d19e506de42fb7e2e1ca09965ddbd6ee,336933.1394820098,2018547934685.5625,0.001030052645730626,778760.7772706647,17898015.000016987,207.1529513890855,2021-07-01 22:43:08
\x537bf75de19f3d229e3a9018ee1a23c0c9c7d39c,0x537bf75de19f3d229e3a9018ee1a23c0c9c7d39c,208339.55215440152,2002571859003.6519,0.001021900152177329,772597.1678254829,9612058.000007272,111.25067129638046,2021-11-09 17:59:02
\xa38cdb63c943e9481c9b87db5c80f5ac333d16ed,0xa38cdb63c943e9481c9b87db5c80f5ac333d16ed,892642.0203594557,1998400717217.1921,0.0010197716440755239,770987.9310251513,9234589.999978244,106.8818287034519,2021-10-13 17:58:44
\x67ff6ea8000ab345883ac3bbf4a26e865e6dc7cb,0x67ff6ea8000ab345883ac3bbf4a26e865e6dc7cb,179424.3787828863,1993812894335.7913,0.0010174305061634997,769217.9376295491,11919372.999997437,137.95570601848885,2021-06-30 16:23:17
\xd371519e9789a5bbd84faf18928c80ab243f48c8,0xd371519e9789a5bbd84faf18928c80ab243f48c8,498048.4234939474,1957813781026.2727,0.0009990603791671336,755329.3908280374,9406851.000005007,108.87559027783573,2021-10-16 13:45:59
\xb3f3658bf332ba6c9c0cc5bc1201caba7ada819b,0xb3f3658bf332ba6c9c0cc5bc1201caba7ada819b,205474.62394338686,1935812615804.9336,0.0009878333193307136,746841.28696178,9476758.000025153,109.6846990743652,2021-10-25 01:11:52
\xea1feb9a9a006a7fc253c6ca87349be0da072f25,0xea1feb9a9a006a7fc253c6ca87349be0da072f25,184247.99688327272,1905473102163.245,0.0009723512513749333,735136.2276864371,10341902.000015974,119.6979398149997,2021-10-15 01:55:50
\x8c3067d9230e50ad18e87d94dca35b2edaa0a5a8,0x8c3067d9230e50ad18e87d94dca35b2edaa0a5a8,209004.45769446855,1859552823111.759,0.0009489184142761007,717420.0706449689,8897201.99997425,102.97687499970198,2021-10-17 15:41:52
\xae8453d0d4c581dec82dab0ff1c5048690bd6c12,0xae8453d0d4c581dec82dab0ff1c5048690bd6c12,436531.0597531885,1855499195594.802,0.0009468498729861468,715856.17113997,4251079.99997735,49.202314814552665,2021-10-08 10:59:24
\x01fa2d4a142c28e4e734f8f829a538fc3566a2e5,0x01fa2d4a142c28e4e734f8f829a538fc3566a2e5,230767.22882117413,1852081408168.1116,0.0009451057969991895,714537.5803117714,12209915.99997729,141.31847222195938,2021-08-08 08:12:22
\x83fab3353da89d881613d596e61c46420799ce36,0x83fab3353da89d881613d596e61c46420799ce36,467719.9716039834,1813488736115.4978,0.0009254121928639964,699648.4321433248,7764610.000021756,89.8681712965481,2021-06-30 16:17:32
\x25c178be86e83c5094d8b1d97be6321f01f57e25,0x25c178be86e83c5094d8b1d97be6321f01f57e25,312288.3496697247,1811135894446.3813,0.0009242115521734219,698740.700017894,5799651.000005007,67.12559027783573,2021-11-28 21:09:09
\x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,228416.8715107044,1809740934138.1433,0.0009234997124734578,698202.5208866294,7922973.999989033,91.70108796283603,2021-10-28 22:18:22
\x71b8f5aee705995a0f74f76c743c3a5536ddafaf,0x71b8f5aee705995a0f74f76c743c3a5536ddafaf,492963.48180831096,1768398197718.2312,0.000902402767338138,682252.3910949967,8188521.999996901,94.77456018514931,2021-10-25 20:32:34
\x3e886fc66be8cffd0e0316eef5911553ae4773e5,0x3e886fc66be8cffd0e0316eef5911553ae4773e5,197889.11349802683,1766604203246.5957,0.000901487302949019,681560.2635982237,8927242.999975383,103.32457175897434,2021-10-17 07:20:03
\xffb6c0af8cd2e932040e5d8bf3cfa961e1347f26,0xffb6c0af8cd2e932040e5d8bf3cfa961e1347f26,479466.1402836731,1762307676994.1072,0.0008992948119222868,679902.6531613067,8278199.000005424,95.8124884259887,2021-10-24 19:37:41
\x3d7849a51a2da3b3b455ca6a6d604c902f82e7c2,0x3d7849a51a2da3b3b455ca6a6d604c902f82e7c2,372110.1827271375,1759987300622.3396,0.0008981107380740716,679007.4462277546,14875856.00000918,172.1742592593655,2021-07-08 11:40:02
\x88cd6d2552b9c52b3eaeea75886cb6a1ac1603d9,0x88cd6d2552b9c52b3eaeea75886cb6a1ac1603d9,227433.49502584172,1750365513261.74,0.0008932007989256674,675295.3369065354,7753877.000020444,89.74394675949588,2021-06-30 19:16:25
\x8209c3f30cf70495292190cdc804e52dc00a43b9,0x8209c3f30cf70495292190cdc804e52dc00a43b9,120276.39920939531,1708141363177.8838,0.0008716540737970525,659005.155547023,14205293.000002205,164.41311342595145,2021-07-16 05:56:05
\xa4fdc2103b412cc142bd7715dabab06f08ef842b,0xa4fdc2103b412cc142bd7715dabab06f08ef842b,485398.0975188185,1701035750574.389,0.0008680281232134678,656263.7926598723,4315897.000005841,49.95251157414168,2021-09-22 21:15:59
\x4d8b1933f8238e2486ad574a0329fd353c4486bc,0x4d8b1933f8238e2486ad574a0329fd353c4486bc,113433.97249530203,1691961104546.4297,0.0008633973869353994,652762.7718157521,14946711.999991536,172.9943518517539,2021-08-09 02:03:31
\xcfd727653c3d5a1b943f675781d3245b884f1d34,0xcfd727653c3d5a1b943f675781d3245b884f1d34,219122.89698209803,1685122634002.7522,0.0008599077573084651,650124.4729948889,7690738.000023365,89.01317129656672,2021-07-01 22:17:18
\xddb7dd1c78109bfd3c66be503358548a9c789ae3,0xddb7dd1c78109bfd3c66be503358548a9c789ae3,194159.76708802773,1682795750249.8396,0.0008587203627835148,649226.7554976234,8675592.999981344,100.41195601830259,2021-10-20 05:15:21
\x427e2c68d309e0b4943c32d27523e8eae4395eef,0x427e2c68d309e0b4943c32d27523e8eae4395eef,437155.2062990249,1681276191359.4133,0.0008579449411903334,648640.5059256996,3845948.000009358,44.513287037145346,2021-11-02 19:38:33
\x58cb09cf5dd5225fb5f3c43054ef343e519d6380,0x58cb09cf5dd5225fb5f3c43054ef343e519d6380,223494.1410335921,1619475105024.5034,0.0008264082254183509,624797.4942224163,7247130.999974906,83.87883101822808,2021-07-08 16:29:35
\x2d9796333d7a9007faa67006437b4c16ef8276e6,0x2d9796333d7a9007faa67006437b4c16ef8276e6,111971.66730902289,1589314751587.149,0.0008110175818173323,613161.5553962766,14194197.999992967,164.28469907399267,2021-07-16 09:01:00
\xb62dad8b8b090a75ded9513ad3416904d8a135db,0xb62dad8b8b090a75ded9513ad3416904d8a135db,96737.29730622581,1578738517067.4897,0.0008056205941304684,609081.2180044329,18311382.000017166,211.93729166686535,2021-06-30 16:42:01
\x2800b279e11e268d9d74af01c551a9c52eab1be3,0x2800b279e11e268d9d74af01c551a9c52eab1be3,202719.2554396938,1556843337927.2725,0.000794447618341989,600634.0038299662,7679800.000007451,88.88657407416031,2021-10-31 17:51:16
\x3c7d43de93eb6598172f20feb8ecfe8dec70fe41,0x3c7d43de93eb6598172f20feb8ecfe8dec70fe41,228723.6556925471,1541266775655.848,0.0007864989940347005,594624.527645003,8456210.000024736,97.87280092621222,2021-07-03 01:26:27
\x7c218fc943e54b82ed027cec922d364859bf1ead,0x7c218fc943e54b82ed027cec922d364859bf1ead,194920.1291132869,1509684858325.7778,0.0007703829350875286,582440.1459590193,7745146.000023186,89.64289351878688,2021-06-30 21:41:56
\x1f62e517b74904fb221c3eec6cec954473a89514,0x1f62e517b74904fb221c3eec6cec954473a89514,169636.950711741,1509409909549.6301,0.0007702426304113577,582334.0700422955,8897884.000016749,102.98476851871237,2021-11-18 00:21:56
\xf7dc0ff5daae5380b6fd043e8faa9f90013c5ef8,0xf7dc0ff5daae5380b6fd043e8faa9f90013c5ef8,336971.3510001847,1492109681131.1719,0.0007614144298281732,575659.599201841,4428010.999980569,51.25012731458992,2021-09-08 11:21:39
\x26f5568643f06f38773d56af0358a5f43fd8fe8e,0x26f5568643f06f38773d56af0358a5f43fd8fe8e,192191.44370123564,1491317002867.4885,0.0007610099309660507,575353.7819704817,7759539.00000751,89.80947916675359,2021-06-30 17:42:03
\xafc0125a2bb936837d5ca334670c2882012f8324,0xafc0125a2bb936837d5ca334670c2882012f8324,131558.19021223116,1488469283703.6985,0.0007595567573214938,574255.1248856861,12713466.000017524,147.14659722242504,2021-06-30 17:31:28
\xd69a9068ebc98ca6f27ac92f45ffdce464719942,0xd69a9068ebc98ca6f27ac92f45ffdce464719942,120515.03869218485,1481316159151.763,0.0007559065616816713,571495.4317715134,12291668.999996781,142.26468749996275,2021-08-07 09:29:49
\xe99ccf02e3a3671ce4e3c176ca10a17c7c0dd2ce,0xe99ccf02e3a3671ce4e3c176ca10a17c7c0dd2ce,318406.67731142155,1467161992302.4395,0.0007486837770448876,566034.7192524844,8806387.000022829,101.92577546322718,2021-07-13 06:38:06
\x7681c36da544f25aa37b14d799628530cb071322,0x7681c36da544f25aa37b14d799628530cb071322,216986.70887034718,1440362917308.5698,0.0007350083732428625,555695.569949294,8128894.9999809265,94.08443287014961,2021-07-13 17:18:47
\x683231e17f6db6b4208206164c08e19826bc068a,0x683231e17f6db6b4208206164c08e19826bc068a,130963.86754877948,1405534520441.6025,0.0007172356556754869,542258.6884419762,12157609.000007808,140.71306712972,2021-09-09 01:52:25
\xa11aed329616cc59e002a825f8a85f9baf4cdbfc,0xa11aed329616cc59e002a825f8a85f9baf4cdbfc,205357.991843576,1399461844087.0198,0.0007141368061321005,539915.8349101157,7253388.999988139,83.95126157393679,2021-07-24 02:24:16
\xee099c54c31475fb486ffe72323af68d6c61f17e,0xee099c54c31475fb486ffe72323af68d6c61f17e,111395.1808462459,1387707853273.12,0.0007081388166230543,535381.1162319136,12457535.99998355,144.18444444425404,2021-10-03 08:59:22
\x04823fabfa7f0fa5bd84ea284701337ecd8af395,0x04823fabfa7f0fa5bd84ea284701337ecd8af395,280898.81954186765,1386459586989.0862,0.0007075018339850146,534899.5320173943,7796924.000005424,90.2421759259887,2021-07-21 15:16:54
\xf6aaada76ea7f044ffa028565b028740dce5389f,0xf6aaada76ea7f044ffa028565b028740dce5389f,312791.79965188703,1381564879762.1724,0.0007050040948714054,533011.1418835543,4526464.999978244,52.3896412034519,2021-09-07 08:00:45
\x8d9759c4428c312c2654e5fbf4ab59c39fbf18ae,0x8d9759c4428c312c2654e5fbf4ab59c39fbf18ae,90038.1824732896,1379944654944.7424,0.0007041773040723392,532386.0551484346,15939562.999990582,184.48568287026137,2021-07-01 21:27:19
\x4dbe965abcb9ebc4c6e9d95aeb631e5b58e70d5b,0x4dbe965abcb9ebc4c6e9d95aeb631e5b58e70d5b,843506.072903568,1346887020174.178,0.0006873081955553195,519632.3380301612,4473403.999994695,51.77550925919786,2021-09-07 22:45:06
\x8c72474166c69fdfec38152d52f2b207735a5079,0x8c72474166c69fdfec38152d52f2b207735a5079,346276.84214857145,1331540072496.9756,0.000679476742168876,513711.4477225987,3845304.9999967217,44.505844907369465,2021-11-02 19:49:16
\x181c2d506b4aad984e3a98f09ac8eaf895671599,0x181c2d506b4aad984e3a98f09ac8eaf895671599,793876.9417651143,1320306268368.5088,0.0006737442007388161,509377.4183520481,1663111.9999945164,19.248981481418014,2021-10-10 11:23:18
\x114794178cd4318888f44cc0924a2da3636ac16a,0x114794178cd4318888f44cc0924a2da3636ac16a,266945.299930802,1312574261692.4075,0.000669798605097182,506394.3910850338,11758416.999967396,136.0927893514745,2021-06-30 18:11:49
\x83193738e5432ae814a1d551d2da623ce9b500c6,0x83193738e5432ae814a1d551d2da623ce9b500c6,331107.64664813766,1304517102464.7654,0.0006656870861003351,503285.91916078905,6224705.000022054,72.04519675951451,2021-08-14 03:19:48
\xc9938867ce1d7c1172e370cf6dfb42acd1037844,0xc9938867ce1d7c1172e370cf6dfb42acd1037844,175280.05955531506,1294060771204.3223,0.0006603512843121387,499251.84074240824,7563586.000022292,87.54150462988764,2021-07-03 00:07:56
\xa875b5083cab61496dedaa162c37130310512325,0xa875b5083cab61496dedaa162c37130310512325,379673.1587807488,1281323511710.333,0.0006538515388190079,494337.77457960375,3374811.000019312,39.06031250022352,2021-07-07 01:52:33
\x36cb763573813990dfae2069c4df4eefba3aec7f,0x36cb763573813990dfae2069c4df4eefba3aec7f,352212.1288889021,1274568195799.3796,0.0006504043424917591,491731.5570213656,9515445.999996364,110.13247685180977,2021-10-11 01:29:16
\x53838f753505018bd929885363d53a2ac892e0f9,0x53838f753505018bd929885363d53a2ac892e0f9,174314.40597183452,1260284137398.1807,0.0006431152749917506,486220.7320209031,7555147.000010312,87.44383101863787,2021-07-03 02:28:35
\x3442bcafff7deaff26caad507b22c38aceb86f81,0x3442bcafff7deaff26caad507b22c38aceb86f81,160602.0516990416,1246573531843.1802,0.000636118836966266,480931.1465444368,7761878.000034392,89.83655092632398,2021-06-30 17:03:04
\x1addca06642b4f00d077c295733f1e19d562293b,0x1addca06642b4f00d077c295733f1e19d562293b,163578.86773374473,1241710684445.2896,0.0006336373557282385,479055.0480113,7613848.000019789,88.12324074096978,2021-11-02 09:29:20
\xf41b9a5163ebcc0d7c1538bc0ef7af547b315ee4,0xf41b9a5163ebcc0d7c1538bc0ef7af547b315ee4,248569.3729830015,1237284295245.012,0.0006313785964347716,477347.33612847683,4977642.000004649,57.61159722227603,2021-11-11 02:53:30
\x2c274d6f12b6835224c96d066306c0a5ec608be5,0x2c274d6f12b6835224c96d066306c0a5ec608be5,530049.4572300588,1236400574900.8918,0.0006309276393567131,477006.39463768975,2612364.9999797344,30.235706018283963,2021-09-29 11:42:25
\xc13e5cf6418edb17b1780e1e8324e65544e79b17,0xc13e5cf6418edb17b1780e1e8324e65544e79b17,85257.03607410047,1226425767285.9304,0.0006258375561350602,473158.089230683,15452794.999971986,178.85179398115724,2021-07-01 19:24:23
