address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x98aaccbffff2ca8b7e46ae4b5e063c08a75cb497,0x98aaccbffff2ca8b7e46ae4b5e063c08a75cb497,2600561.0104197077,6155345872368.698,0.0015899846020730971,2374747.635944714,2366929.9999907613,27.39502314804122,2021-11-19 22:28:51
\xf3638dad2404be2e95613737a4ad53ac0309c699,0xf3638dad2404be2e95613737a4ad53ac0309c699,783906.6753855965,6079754409172.05,0.0015704586054803833,2345584.262797859,7755712.000004947,89.76518518524244,2021-06-30 18:45:50
\x9ac5dfbb8abf91323ec04d1bdee55211cec8bdf1,0x9ac5dfbb8abf91323ec04d1bdee55211cec8bdf1,832265.6180769494,6013649214004.007,0.001553383002482013,2320080.715279324,7225812.999974191,83.6320949071087,2021-08-07 02:11:37
\x96c4f211ed90df0302dab3c8d2733d5909457a14,0x96c4f211ed90df0302dab3c8d2733d5909457a14,177711.8958412906,5980904946980.16,0.0015449248457100604,2307447.8962114817,22627734.0000093,261.89506944455206,2021-07-13 16:24:41
\xef1d1369482db05230d22f58383b5a0c53497ed0,0xef1d1369482db05230d22f58383b5a0c53497ed0,799263.1088477203,5933785991227.632,0.0015327535696086489,2289269.286739056,9877016.999991238,114.31732638878748,2022-01-05 16:01:58
\x1f032a27b369299c73b331c9fc1e80978db45b15,0x1f032a27b369299c73b331c9fc1e80978db45b15,763148.2858543268,5856205342848.224,0.0015127137474930741,2259338.4810371236,7673745.0000196695,88.81649305578321,2021-07-01 17:31:57
\x6d9a4667e14783282517d0e3ebecf29da808c6de,0x6d9a4667e14783282517d0e3ebecf29da808c6de,921482.470908077,5794299953767.462,0.0014967229945013372,2235455.2290769527,11117023.999978602,128.6692592590116,2021-06-30 15:48:41
\xea459a5aa7e52f0493eda1faae0b862c51bf40b9,0xea459a5aa7e52f0493eda1faae0b862c51bf40b9,807112.1389234324,5747684765121.748,0.0014846818462529291,2217470.9741982054,7121405.999998748,82.42368055554107,2021-08-08 07:11:44
\x381f45cb9814d824178448466a1eb2855ff0ecb1,0x381f45cb9814d824178448466a1eb2855ff0ecb1,954360.902353935,5628416909956.99,0.0014538738206494428,2171457.1411871105,6216355.000010133,71.94855324085802,2021-11-17 16:22:01
\x3f29065b40353c7d823b5834e8ccff5cf1e539b2,0x3f29065b40353c7d823b5834e8ccff5cf1e539b2,888934.4797359775,5615145256617.918,0.0014504456258914679,2166336.9045593822,6316731.000003219,73.11031250003725,2021-08-04 13:39:47
\x8163c88aff57ffcbbf074778ef601d5c173412b3,0x8163c88aff57ffcbbf074778ef601d5c173412b3,597356.6884947922,5508300292259.225,0.0014228465515807992,2125115.853495071,9538605.999983847,110.40053240722045,2021-10-10 05:30:54
\xbd80c7be72bdbb94399d599786d6b7c7c8c56aba,0xbd80c7be72bdbb94399d599786d6b7c7c8c56aba,888473.285457779,5471389433151.164,0.0014133121242962895,2110875.552913258,7929860.000015795,91.78078703721985,2021-10-29 18:22:33
\xe1e7bd35f0879daca1c1d62956c1e738db0dbd6e,0xe1e7bd35f0879daca1c1d62956c1e738db0dbd6e,1788698.8793085618,5370933204257.348,0.0013873633213475393,2072119.2917659518,3638662.000018358,42.114143518731,2021-11-05 05:13:19
\xfa2d015b9d703f097f1f6f73c76c704859bbd398,0xfa2d015b9d703f097f1f6f73c76c704859bbd398,436952.30522891897,5346598915806.464,0.001381077542328525,2062731.0631969383,7953128.999975324,92.05010416638106,2021-07-06 18:53:06
\x5f43cd8b5eead549de4444a644b4cb425a4ea5b2,0x5f43cd8b5eead549de4444a644b4cb425a4ea5b2,1239980.190303668,5275778933591.59,0.001362784064825301,2035408.539194286,14076972.000025213,162.92791666695848,2021-11-17 19:08:16
\x9b33dd59fa401374f9213d591d0319a9d7e9d2cb,0x9b33dd59fa401374f9213d591d0319a9d7e9d2cb,564292.8044050194,5104189538203.448,0.001318460885884068,1969208.9267760217,10472116.000024974,121.20504629658535,2021-10-11 16:59:19
\x8046bc2af3556c8657995d5c268195286925c67c,0x8046bc2af3556c8657995d5c268195286925c67c,699439.2017408956,4913348447448.156,0.0012691648102393404,1895581.96275006,14185720.999985933,164.18658564798534,2021-06-30 16:04:22
\x4d8b1933f8238e2486ad574a0329fd353c4486bc,0x4d8b1933f8238e2486ad574a0329fd353c4486bc,223305.91386142882,4911703888853.001,0.0012687400050541045,1894947.4879834107,21279160.99999398,246.28658564807847,2021-08-09 02:03:31
\x915135f6d112730673f58601f8bfbe7341e3678b,0x915135f6d112730673f58601f8bfbe7341e3678b,1804681.2602612593,4810544212077.969,0.0012426094948020303,1855919.8349066237,2666057.000000775,30.857141203712672,2021-09-30 00:23:19
\x27c11b31ea0db2c5d013fc0748ba4b2544fdf2ff,0x27c11b31ea0db2c5d013fc0748ba4b2544fdf2ff,659130.0621264298,4760932031744.329,0.0012297941949892504,1836779.3332346948,7223053.999972343,83.60016203671694,2021-08-07 02:57:36
\xcfb87039a1eda5428e2c8386d31ccf121835ecdb,0xcfb87039a1eda5428e2c8386d31ccf121835ecdb,487158.83178147854,4755338092956.903,0.0012283492271968031,1834621.1778383113,9761371.000023186,112.97883101878688,2021-10-21 19:11:21
\xfe4d9d4f102b40193eed8aa6c52bd87a328177fc,0xfe4d9d4f102b40193eed8aa6c52bd87a328177fc,1584270.4714786853,4752754490510.538,0.0012276818580200296,1833624.4176352385,16042105.999977887,185.6725231478922,2021-07-06 17:11:53
\xfad78208b0b1bbf74559e77a9bfcd6b4b529d64f,0xfad78208b0b1bbf74559e77a9bfcd6b4b529d64f,1332577.0587789237,4741289675517.418,0.0012247203868561577,1829201.2637027076,4157058.999994397,48.11410879623145,2022-02-26 09:41:46
\x47c9da247224c6e281241c66edbc5a42e31c8d7c,0x47c9da247224c6e281241c66edbc5a42e31c8d7c,604758.2973795026,4612668683146.117,0.0011914963566206267,1779578.9672631624,7627529.999998212,88.28159722220153,2021-07-02 06:22:12
\x0aeaa45c24ae65676c2c673819df8eccb5e9f252,0x0aeaa45c24ae65676c2c673819df8eccb5e9f252,538880.6386647125,4542541889312.086,0.0011733819362938357,1752523.8770494156,15575378.00001204,180.27057870384306,2021-07-06 16:32:23
\x553d012b4a44f682bc6749dc6f069c03c13dda65,0x553d012b4a44f682bc6749dc6f069c03c13dda65,1510943.3713798404,4420765265610.716,0.0011419258718268818,1705542.1549424059,3641386.000008881,42.14567129639909,2021-11-05 04:27:55
\xcaf5d65d91646de885a5200c44db3a62c2f9b5e3,0xcaf5d65d91646de885a5200c44db3a62c2f9b5e3,556551.9300610385,4321362487877.3955,0.0011162491853698698,1667192.3178539337,7764527.000029385,89.86721064848825,2021-06-30 16:18:55
\x67ff6ea8000ab345883ac3bbf4a26e865e6dc7cb,0x67ff6ea8000ab345883ac3bbf4a26e865e6dc7cb,377159.42133175617,4190719883462.702,0.0010825029534438067,1616790.0784964126,11919372.999997437,137.95570601848885,2021-06-30 16:23:17
\x5eea118e75f247014c6d0e990f02a0c254edc852,0x5eea118e75f247014c6d0e990f02a0c254edc852,579454.5678578839,4137119684288.4414,0.0010686575102920753,1596110.9893088122,7284919.999994338,84.31620370363817,2021-07-23 17:38:45
\xb62dad8b8b090a75ded9513ad3416904d8a135db,0xb62dad8b8b090a75ded9513ad3416904d8a135db,194257.2880245449,4112239120607.2935,0.0010622306231659582,1586512.0064071347,18311382.000017166,211.93729166686535,2021-06-30 16:42:01
\xd371519e9789a5bbd84faf18928c80ab243f48c8,0xd371519e9789a5bbd84faf18928c80ab243f48c8,1046930.3132559581,4098518559255.0493,0.0010586864711825909,1581218.5799595097,9406851.000005007,108.87559027783573,2021-10-16 13:45:59
\xee4a267e98260acf829ca9dc6c9f3d5d82183bce,0xee4a267e98260acf829ca9dc6c9f3d5d82183bce,496370.7497838844,4058289528770.13,0.001048294928553852,1565698.1206674883,8722622.000013292,100.95627314830199,2021-10-19 16:10:38
\x392789df9c8f8bbb84e77787f0c06581542a05bb,0x392789df9c8f8bbb84e77787f0c06581542a05bb,759737.78552258,4056138767522.9863,0.0010477393663910425,1564868.3516678186,6724902.000023425,77.83451388916001,2021-07-31 18:30:12
\xc814db50d7543d0f4aa8d8e5cedcf4a40f8dc7f9,0xc814db50d7543d0f4aa8d8e5cedcf4a40f8dc7f9,353237.0620928486,3945306027926.5195,0.0010191102116663632,1522108.8070704164,11672691.000013053,135.10059027792886,2021-09-15 12:43:05
\xb3f3658bf332ba6c9c0cc5bc1201caba7ada819b,0xb3f3658bf332ba6c9c0cc5bc1201caba7ada819b,414946.865402734,3909275872478.1445,0.0010098032785449639,1508208.2841350867,9476758.000025153,109.6846990743652,2021-10-25 01:11:52
\xd88d27885ee1e31ab0394b30bef4bbab0b7c7b14,0xd88d27885ee1e31ab0394b30bef4bbab0b7c7b14,994028.3849885392,3881320829821.695,0.001002582224148398,1497423.1596534315,7836186.9999960065,90.69660879625008,2021-07-01 05:26:10
\x5ce7ef54e8078eae7826619e94de89e3f9d11dda,0x5ce7ef54e8078eae7826619e94de89e3f9d11dda,184410.6574802603,3877727505939.725,0.0010016540342853003,1496036.846427363,16516770.999982953,191.16633101832122,2021-09-22 09:28:19
\x45e5bdb64af009a5792b650bf5bd110665500da3,0x45e5bdb64af009a5792b650bf5bd110665500da3,425988.2787060193,3855643167803.4844,0.000995949438912159,1487516.6542451715,10406145.00001967,120.44149305578321,2021-10-14 07:02:05
\x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,480156.8225371064,3804270020878.839,0.0009826792646175028,1467696.7673143668,7922973.999989033,91.70108796283603,2021-10-28 22:18:22
\x25c178be86e83c5094d8b1d97be6321f01f57e25,0x25c178be86e83c5094d8b1d97be6321f01f57e25,654447.2173185784,3795509001341.359,0.0009804162096321467,1464316.74434466,5799651.000005007,67.12559027783573,2021-11-28 21:09:09
\x71b8f5aee705995a0f74f76c743c3a5536ddafaf,0x71b8f5aee705995a0f74f76c743c3a5536ddafaf,1035583.9150045274,3714929800949.556,0.0009596018329054941,1433229.089872514,8188521.999996901,94.77456018514931,2021-10-25 20:32:34
\x88cd6d2552b9c52b3eaeea75886cb6a1ac1603d9,0x88cd6d2552b9c52b3eaeea75886cb6a1ac1603d9,474512.1653798712,3651926573685.3804,0.0009433274978302496,1408922.2892304708,7753877.000020444,89.74394675949588,2021-06-30 19:16:25
\xba805ac5cc5701617253680f7e28abbe8ae6e033,0xba805ac5cc5701617253680f7e28abbe8ae6e033,31022709.13112755,3592677549986.5757,0.0009280229093761955,1386063.8695935863,17129545.00002265,198.25862268544734,2021-10-13 11:49:09
\x8209c3f30cf70495292190cdc804e52dc00a43b9,0x8209c3f30cf70495292190cdc804e52dc00a43b9,252784.5824904197,3589996090558.7075,0.0009273302628068885,1385029.3559254273,14205293.000002205,164.41311342595145,2021-07-16 05:56:05
\x83fab3353da89d881613d596e61c46420799ce36,0x83fab3353da89d881613d596e61c46420799ce36,917560.6018413141,3557403195103.266,0.0009189112067561539,1372454.936382433,7764610.000021756,89.8681712965481,2021-06-30 16:17:32
\x9e1e303635910c2d398647313170b11fc41cb0dc,0x9e1e303635910c2d398647313170b11fc41cb0dc,835249.2385254499,3536675626028.425,0.0009135570777842393,1364458.1890541762,4234448.999981582,49.00982638867572,2022-03-11 23:24:46
\x91e4e10343cc0ac4288a014be42c3615e944e136,0x91e4e10343cc0ac4288a014be42c3615e944e136,468495.73445863,3534003523474.929,0.00091286684818491,1363427.2852912536,7544265.000012517,87.31788194458932,2022-02-01 09:46:43
\x3e886fc66be8cffd0e0316eef5911553ae4773e5,0x3e886fc66be8cffd0e0316eef5911553ae4773e5,395722.92841304885,3532714742605.152,0.0009125339437826422,1362930.0704495185,8927242.999975383,103.32457175897434,2021-10-17 07:20:03
\xffb6c0af8cd2e932040e5d8bf3cfa961e1347f26,0xffb6c0af8cd2e932040e5d8bf3cfa961e1347f26,957007.9454449445,3517542340306.9375,0.0009086147674226408,1357076.5201801457,8278199.000005424,95.8124884259887,2021-10-24 19:37:41
\xcfd727653c3d5a1b943f675781d3245b884f1d34,0xcfd727653c3d5a1b943f675781d3245b884f1d34,457179.4964911782,3515851650586.211,0.0009081780461272697,1356424.2479113466,7690738.000023365,89.01317129656672,2021-07-01 22:17:18
\xae8453d0d4c581dec82dab0ff1c5048690bd6c12,0xae8453d0d4c581dec82dab0ff1c5048690bd6c12,821212.8765016693,3490589642358.214,0.0009016526282331648,1346678.1027616565,4251079.99997735,49.202314814552665,2021-10-08 10:59:24
\x58cb09cf5dd5225fb5f3c43054ef343e519d6380,0x58cb09cf5dd5225fb5f3c43054ef343e519d6380,470570.53626788454,3404876226689.0586,0.000879512034685559,1313609.655358433,7247130.999974906,83.87883101822808,2021-07-08 16:29:35
\xa4fdc2103b412cc142bd7715dabab06f08ef842b,0xa4fdc2103b412cc142bd7715dabab06f08ef842b,846963.9348230006,3323522522791.385,0.0008584975963093872,1282223.1955213675,4315897.000005841,49.95251157414168,2021-09-22 21:15:59
\x2b9d8f558e02753ed7d4d97dedfad662c02af3cb,0x2b9d8f558e02753ed7d4d97dedfad662c02af3cb,802418.257567617,3260741493833.6997,0.0008422806571779699,1258002.1195346066,6521280.9999883175,75.47778935171664,2022-02-13 12:10:54
\x2800b279e11e268d9d74af01c551a9c52eab1be3,0x2800b279e11e268d9d74af01c551a9c52eab1be3,424057.6863317806,3256678219493.971,0.000841231074625157,1256434.498261563,7679800.000007451,88.88657407416031,2021-10-31 17:51:16
\x3c7d43de93eb6598172f20feb8ecfe8dec70fe41,0x3c7d43de93eb6598172f20feb8ecfe8dec70fe41,477430.459930682,3233347246565.327,0.0008352044615838897,1247433.3512983513,8456210.000024736,97.87280092621222,2021-07-03 01:26:27
\x3fd1ddf28f604cfe5fefa3adc38e38be2f7208d6,0x3fd1ddf28f604cfe5fefa3adc38e38be2f7208d6,429500.35949507577,3230302697238.305,0.0008344180254273209,1246258.7566505808,17973284.000001848,208.02412037039176,2021-07-05 19:39:27
\x891172c09f509abe701a81314865d74d942f0592,0x891172c09f509abe701a81314865d74d942f0592,513970.29512845667,3203424397153.412,0.0008274751039163264,1235889.042111656,7504057.999992371,86.85252314805984,2021-11-02 18:40:18
\x7c218fc943e54b82ed027cec922d364859bf1ead,0x7c218fc943e54b82ed027cec922d364859bf1ead,409334.8970556456,3170358540600.4395,0.0008189338774988817,1223132.1530094289,7745146.000023186,89.64289351878688,2021-06-30 21:41:56
\x9b3611abceb1550b7ff2ebd46cf6ae4319130014,0x9b3611abceb1550b7ff2ebd46cf6ae4319130014,602841.916443337,3136826208309.1875,0.0008102721559449357,1210195.2964155816,9763294.000013173,113.00108796311542,2021-10-21 18:39:18
\xed2c2cdec695be3a4dc421c1a8a6756dc5a927b6,0xed2c2cdec695be3a4dc421c1a8a6756dc5a927b6,221041.6422110399,3135717013633.233,0.0008099856403709878,1209767.366370846,13767845.999975502,159.3500694441609,2021-10-25 11:19:40
\xf7dc0ff5daae5380b6fd043e8faa9f90013c5ef8,0xf7dc0ff5daae5380b6fd043e8faa9f90013c5ef8,708124.3755215288,3135575871468.162,0.0008099491820023081,1209712.9133750624,4428010.999980569,51.25012731458992,2021-09-08 11:21:39
\x26f5568643f06f38773d56af0358a5f43fd8fe8e,0x26f5568643f06f38773d56af0358a5f43fd8fe8e,403604.62094002054,3131785796767.341,0.0008089701695243799,1208250.6931972764,7759539.00000751,89.80947916675359,2021-06-30 17:42:03
\xafc0125a2bb936837d5ca334670c2882012f8324,0xafc0125a2bb936837d5ca334670c2882012f8324,256602.4578570516,3122545583198.145,0.00080658333414591,1204685.7959869388,12713466.000017524,147.14659722242504,2021-06-30 17:31:28
\xd69a9068ebc98ca6f27ac92f45ffdce464719942,0xd69a9068ebc98ca6f27ac92f45ffdce464719942,253369.1793623934,3114298960662.0747,0.0008044531528168119,1201504.228650492,12291668.999996781,142.26468749996275,2021-08-07 09:29:49
\x1ad100e8be129e5d4c0409eaae0d4c71c2798d7e,0x1ad100e8be129e5d4c0409eaae0d4c71c2798d7e,753548.605020202,2974340772535.536,0.0007683006166848965,1147508.0140955,10101222.999979556,116.91230324050412,2021-10-04 15:28:24
\xf6aaada76ea7f044ffa028565b028740dce5389f,0xf6aaada76ea7f044ffa028565b028740dce5389f,656721.7068680831,2900663146224.4053,0.0007492689824305384,1119083.003944601,4526464.999978244,52.3896412034519,2021-09-07 08:00:45
\x4dbe965abcb9ebc4c6e9d95aeb631e5b58e70d5b,0x4dbe965abcb9ebc4c6e9d95aeb631e5b58e70d5b,1773974.9902784391,2829623267997.9473,0.0007309187036882409,1091675.6435177266,4473403.999994695,51.77550925919786,2021-09-07 22:45:06
\x5880e491215281d6c3a1697b8b7b530e3380fef1,0x5880e491215281d6c3a1697b8b7b530e3380fef1,482938.4035258546,2790351336499.5273,0.0007207743888648516,1076524.4353779042,5777985.000000894,66.87482638889924,2022-02-07 15:26:20
\x181c2d506b4aad984e3a98f09ac8eaf895671599,0x181c2d506b4aad984e3a98f09ac8eaf895671599,1668568.990746248,2775017111328.827,0.0007168134121120129,1070608.4534447636,1663111.9999945164,19.248981481418014,2021-10-10 11:23:18
\xb126afa1075bbfbbe49e8321c6016f9b7ce5ca13,0xb126afa1075bbfbbe49e8321c6016f9b7ce5ca13,246552.62015617455,2756748732328.201,0.0007120945154134179,1063560.4677192133,11181177.999982238,129.41178240720183,2021-12-07 02:33:07
\x114794178cd4318888f44cc0924a2da3636ac16a,0x114794178cd4318888f44cc0924a2da3636ac16a,558024.2924241736,2753102716183.669,0.000711152714635863,1062153.825688144,11758416.999967396,136.0927893514745,2021-06-30 18:11:49
\x602a453c8351b1c1c5219e9b3e3e3ce502bece92,0x602a453c8351b1c1c5219e9b3e3e3ce502bece92,251305.94771218396,2752071900113.7524,0.0007108864450041118,1061756.1343031453,11528948.999994993,133.43690972216427,2021-11-29 22:32:22
\x83193738e5432ae814a1d551d2da623ce9b500c6,0x83193738e5432ae814a1d551d2da623ce9b500c6,696417.8735466432,2744306395935.8594,0.0007088805411400235,1058760.1836172296,6224705.000022054,72.04519675951451,2021-08-14 03:19:48
\x2ce5983460add44281d2d1a936f4e84c73b47324,0x2ce5983460add44281d2d1a936f4e84c73b47324,177298.07435289054,2743993434259.459,0.000708799700151258,1058639.4422297296,23039553.999991715,266.66150462953374,2021-07-17 20:34:26
\xc9938867ce1d7c1172e370cf6dfb42acd1037844,0xc9938867ce1d7c1172e370cf6dfb42acd1037844,368303.4371718433,2719660593009.961,0.0007025142949581779,1049251.7719945838,7563586.000022292,87.54150462988764,2021-07-03 00:07:56
\x683231e17f6db6b4208206164c08e19826bc068a,0x683231e17f6db6b4208206164c08e19826bc068a,235340.84745628992,2709428102939.7124,0.00069987114508652,1045304.0520600743,12157609.000007808,140.71306712972,2021-09-09 01:52:25
\x04823fabfa7f0fa5bd84ea284701337ecd8af395,0x04823fabfa7f0fa5bd84ea284701337ecd8af395,384581.99465895,2705063779715.343,0.0006987437987327809,1043620.2853840056,7796924.000005424,90.2421759259887,2021-07-21 15:16:54
\x6ef3f0ff397c3de367c6ca2cc3e6b6955e7993a5,0x6ef3f0ff397c3de367c6ca2cc3e6b6955e7993a5,367637.577530858,2681379355212.7573,0.0006926258857756684,1034482.7759308477,7293971.999980509,84.42097222199664,2021-07-23 15:07:53
\xcfb4f5102d5f2fdadf7ca5b6f56a3805aad690b6,0xcfb4f5102d5f2fdadf7ca5b6f56a3805aad690b6,284268.330615448,2657133210782.636,0.0006863628751987017,1025128.5535426836,16644363.000011444,192.64309027791023,2021-09-08 02:33:55
\x53838f753505018bd929885363d53a2ac892e0f9,0x53838f753505018bd929885363d53a2ac892e0f9,366170.4765879641,2647608558031.3354,0.0006839025664640387,1021453.9189935707,7555147.000010312,87.44383101863787,2021-07-03 02:28:35
\x3442bcafff7deaff26caad507b22c38aceb86f81,0x3442bcafff7deaff26caad507b22c38aceb86f81,337266.4721982103,2617821210704.497,0.0006762082102786484,1009961.8868458706,7761878.000034392,89.83655092632398,2021-06-30 17:03:04
\x1addca06642b4f00d077c295733f1e19d562293b,0x1addca06642b4f00d077c295733f1e19d562293b,120958698.09435046,2609484551508.181,0.0006740547716206559,1006745.5831435884,7613848.000019789,88.12324074096978,2021-11-02 09:29:20
\xc91b978ce3f62392dfb1e8fdc58009ed43b86a96,0xc91b978ce3f62392dfb1e8fdc58009ed43b86a96,365872.48840602837,2590840888684.8447,0.0006692389355279327,999552.8119926099,15491133.999985456,179.29553240723908,2021-09-29 15:01:07
\x537bf75de19f3d229e3a9018ee1a23c0c9c7d39c,0x537bf75de19f3d229e3a9018ee1a23c0c9c7d39c,208339.55215440152,2588082877849.1123,0.0006685265149991612,998488.7646022808,14759754.000020027,170.8304861113429,2021-11-09 17:59:02
\xe99ccf02e3a3671ce4e3c176ca10a17c7c0dd2ce,0xe99ccf02e3a3671ce4e3c176ca10a17c7c0dd2ce,385543.965032063,2492592448402.419,0.0006438604254546002,961648.3211429085,8806387.000022829,101.92577546322718,2021-07-13 06:38:06
\x391891af67e29d97e61e30c3036a0874f5da411e,0x391891af67e29d97e61e30c3036a0874f5da411e,261559.96652894642,2481706253587.343,0.0006410484174066303,957448.4003037588,9488260.99999398,109.81783564807847,2021-10-10 19:29:45
\x2d9796333d7a9007faa67006437b4c16ef8276e6,0x2d9796333d7a9007faa67006437b4c16ef8276e6,174829.508891535,2481522390860.2236,0.0006410009239089332,957377.4656096542,14194197.999992967,164.28469907399267,2021-07-16 09:01:00
\xf83895c42ea4c2b6e1f597828a1f27a0d7147497,0xf83895c42ea4c2b6e1f597828a1f27a0d7147497,356595.4320509843,2475032979900.5625,0.0006393246471055932,954873.8348381801,15358365.999989212,177.75886574061587,2021-07-02 21:38:12
\x9470ad737b2942d2e8ac9fac80781291464ab6b5,0x9470ad737b2942d2e8ac9fac80781291464ab6b5,260491.5549517679,2466574729323.0312,0.0006371398002330363,951610.6208807991,9778020.999996364,113.17153935180977,2021-10-07 11:00:55
\x75a28bff85c845a59297cab7b3cc5686554914a5,0x75a28bff85c845a59297cab7b3cc5686554914a5,136623409.49473563,2461072939489.312,0.0006357186353950498,949488.016778284,12153545.000003278,140.66603009263054,2021-12-10 01:25:23
\x0c39d0027e0496878da703b7506c4e895da0f123,0x0c39d0027e0496878da703b7506c4e895da0f123,630238.0769025474,2433328817820.622,0.0006285520639032217,938784.2661344993,7678404.000015557,88.87041666684672,2022-01-30 20:31:04
