address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x1addca06642b4f00d077c295733f1e19d562293b,0x1addca06642b4f00d077c295733f1e19d562293b,163578.86773374467,3968713515061.819,0.001316232149742332,1531139.4734034794,27738231.0000211,321.044340278022,2021-11-02 09:29:20
\x70e24d2adca75c844511f23f643433e4f080bee6,0x70e24d2adca75c844511f23f643433e4f080bee6,544331.82078984,3900449624797.4727,0.0012935922875574155,1504803.0959866792,7165614.999997616,82.9353587962687,2021-07-07 14:40:47
\x45e5bdb64af009a5792b650bf5bd110665500da3,0x45e5bdb64af009a5792b650bf5bd110665500da3,425988.2787060193,3855643173260.982,0.0012787321340582073,1487516.6563506874,10406145.00001967,120.44149305578321,2021-10-14 07:02:05
\xfe4d9d4f102b40193eed8aa6c52bd87a328177fc,0xfe4d9d4f102b40193eed8aa6c52bd87a328177fc,796300.0269817711,3850717198527.568,0.0012770984242204144,1485616.2031356357,16042105.999977887,185.6725231478922,2021-07-06 17:11:53
\xfa2d015b9d703f097f1f6f73c76c704859bbd398,0xfa2d015b9d703f097f1f6f73c76c704859bbd398,526150.2896080072,3844210282329.83,0.001274940391834696,1483105.8188000887,7953128.999975324,92.05010416638106,2021-07-06 18:53:06
\xeda61b1e9f414889dde0dbe83b3bacf814a98e87,0xeda61b1e9f414889dde0dbe83b3bacf814a98e87,739487.5238499917,3829983363016.458,0.0012702220042461279,1477617.038200794,5179239.999988675,59.94490740727633,2021-09-27 17:10:04
\x97edc648ff6a0f53f6f971f392a0dd165e9a64fe,0x97edc648ff6a0f53f6f971f392a0dd165e9a64fe,488020.06939965946,3789696218809.216,0.001256860688488356,1462074.1584912098,7765464.000016451,89.87805555574596,2021-06-30 16:03:18
\x2bf863a129cd3faffcfc6e7caa49588d446b2af3,0x2bf863a129cd3faffcfc6e7caa49588d446b2af3,288432.88137986657,3633418413470.339,0.0012050308270237903,1401781.7953203467,14893982.000023127,172.3840509261936,2021-10-11 15:40:20
\x439b5e3b9af606327558add370197d3a7c492d7b,0x439b5e3b9af606327558add370197d3a7c492d7b,218170.17336235696,3609233119723.802,0.0011970097236966436,1392451.049276158,18782839.999996126,217.39398148143664,2021-07-01 15:19:40
\x7116470134e289f7fefb0922902e28200e471447,0x7116470134e289f7fefb0922902e28200e471447,583555.7629920889,3451388694791.259,0.0011446602895625532,1331554.2803978622,5916311.999979615,68.4758333330974,2021-08-08 13:48:53
\x3ca5ba728da2689470af795103e3ada9c9568792,0x3ca5ba728da2689470af795103e3ada9c9568792,317279.90696055215,3379235587213.642,0.0011207305603097232,1303717.4333385967,14589724.99999702,168.86255787033588,2021-11-11 17:12:51
\x96c4f211ed90df0302dab3c8d2733d5909457a14,0x96c4f211ed90df0302dab3c8d2733d5909457a14,161556.2689466278,3363429631747.9336,0.0011154884820739409,1297619.4566928756,22627734.0000093,261.89506944455206,2021-07-13 16:24:41
\xc814db50d7543d0f4aa8d8e5cedcf4a40f8dc7f9,0xc814db50d7543d0f4aa8d8e5cedcf4a40f8dc7f9,292802.0302688217,3333126080533.0576,0.0011054382458427269,1285928.2718105933,11672691.000013053,135.10059027792886,2021-09-15 12:43:05
\x6d9a4667e14783282517d0e3ebecf29da808c6de,0x6d9a4667e14783282517d0e3ebecf29da808c6de,588441.1685363512,3319729212106.314,0.001100995146369251,1280759.7268928678,11117023.999978602,128.6692592590116,2021-06-30 15:48:41
\x663d3947f03ef5b387992b880ac85940057c13e3,0x663d3947f03ef5b387992b880ac85940057c13e3,442568.6464177095,3305231860249.0757,0.0010961870692610884,1275166.6127504148,7468320.999987423,86.4389004628174,2021-08-04 06:49:49
\x75a8e27c73f13c3b7e68a3b2c726f341f2feef92,0x75a8e27c73f13c3b7e68a3b2c726f341f2feef92,1847024.2257641295,3284113542381.073,0.00108918313490784,1267019.113572945,8022957.999975979,92.85831018490717,2021-10-27 18:31:58
\x43767496ae21f1c8e7fbd70d2138e757da8b3480,0x43767496ae21f1c8e7fbd70d2138e757da8b3480,1301980.6328600277,3272025756169.479,0.0010851741952928916,1262355.6158061263,2513114.0000000596,29.086967592593282,2022-01-01 16:51:07
\xf39bcd69e5b34ff0808ece9e8fe46f0d01d413f0,0xf39bcd69e5b34ff0808ece9e8fe46f0d01d413f0,436878.22363019205,3216253357664.0015,0.0010666771625132386,1240838.486753087,7361898.999997973,85.2071643518284,2021-07-05 08:09:23
\x36cb763573813990dfae2069c4df4eefba3aec7f,0x36cb763573813990dfae2069c4df4eefba3aec7f,352212.1288889021,3168792884203.096,0.0010509367970839483,1222528.1189055154,14893990.000019968,172.38414351874962,2021-10-11 01:29:16
\xcc425c2bb07a5d21956eaed275ba677384eb097f,0xcc425c2bb07a5d21956eaed275ba677384eb097f,204843.8819714908,3159199323070.6846,0.0010477550724406661,1218826.8993328258,17609170.999994874,203.8098495369777,2021-10-01 18:55:39
\xea1feb9a9a006a7fc253c6ca87349be0da072f25,0xea1feb9a9a006a7fc253c6ca87349be0da072f25,167498.17898479334,3079534543704.988,0.0010213340815061198,1188092.0307503813,19634311.999994516,227.248981481418,2021-10-15 01:55:50
\x98aaccbffff2ca8b7e46ae4b5e063c08a75cb497,0x98aaccbffff2ca8b7e46ae4b5e063c08a75cb497,1299251.5285966387,3075237420569.2417,0.0010199089316178236,1186434.1900344295,2366929.9999907613,27.39502314804122,2021-11-19 22:28:51
\x3f29065b40353c7d823b5834e8ccff5cf1e539b2,0x3f29065b40353c7d823b5834e8ccff5cf1e539b2,780001.1071169238,2997771966190.637,0.0009942173514217334,1156547.8264624372,6316731.000003219,73.11031250003725,2021-08-04 13:39:47
\x8aa7f7707c9b2d5cadb629d6d12216e68b9a18c9,0x8aa7f7707c9b2d5cadb629d6d12216e68b9a18c9,330641.5246720183,2984179567993.478,0.0009897094040903622,1151303.8456764962,10989218.9999789,127.19003472197801,2021-09-23 10:34:17
\xea459a5aa7e52f0493eda1faae0b862c51bf40b9,0xea459a5aa7e52f0493eda1faae0b862c51bf40b9,407112.4501374061,2899132623555.9834,0.0009615034068368071,1118492.5245200552,7121405.999998748,82.42368055554107,2021-08-08 07:11:44
\xf3638dad2404be2e95613737a4ad53ac0309c699,0xf3638dad2404be2e95613737a4ad53ac0309c699,373286.49834281404,2895102574637.1895,0.00096016683267195,1116937.7216964464,7755712.000004947,89.76518518524244,2021-06-30 18:45:50
\x9ac5dfbb8abf91323ec04d1bdee55211cec8bdf1,0x9ac5dfbb8abf91323ec04d1bdee55211cec8bdf1,396284.88644575165,2863410706811.8374,0.0009496561583290419,1104710.9208379001,7225812.999974191,83.6320949071087,2021-08-07 02:11:37
\x1f032a27b369299c73b331c9fc1e80978db45b15,0x1f032a27b369299c73b331c9fc1e80978db45b15,363218.3940067917,2787245334924.7944,0.0009243957532143015,1075326.1323012323,7673745.0000196695,88.81649305578321,2021-07-01 17:31:57
\x8046bc2af3556c8657995d5c268195286925c67c,0x8046bc2af3556c8657995d5c268195286925c67c,330865.22739832435,2770130345985.471,0.0009187195312852237,1068723.1273092094,14185720.999985933,164.18658564798534,2021-06-30 16:04:22
\x8163c88aff57ffcbbf074778ef601d5c173412b3,0x8163c88aff57ffcbbf074778ef601d5c173412b3,297395.939028264,2741923230985.8467,0.0009093645825157844,1057840.752695157,9538605.999983847,110.40053240722045,2021-10-10 05:30:54
\x5ce7ef54e8078eae7826619e94de89e3f9d11dda,0x5ce7ef54e8078eae7826619e94de89e3f9d11dda,167646.05225478206,2718803976247.219,0.00090169703325843,1048921.2871324148,16516770.999982953,191.16633101832122,2021-09-22 09:28:19
\x381f45cb9814d824178448466a1eb2855ff0ecb1,0x381f45cb9814d824178448466a1eb2855ff0ecb1,452706.63602850935,2669872245576.5264,0.0008854687222939648,1030043.3046205734,6216355.000010133,71.94855324085802,2021-11-17 16:22:01
\xbd80c7be72bdbb94399d599786d6b7c7c8c56aba,0xbd80c7be72bdbb94399d599786d6b7c7c8c56aba,422764.1397374979,2615871362974.616,0.0008675592164741706,1009209.6307772439,7929860.000015795,91.78078703721985,2021-10-29 18:22:33
\x1ad100e8be129e5d4c0409eaae0d4c71c2798d7e,0x1ad100e8be129e5d4c0409eaae0d4c71c2798d7e,428854.0115079945,2594943770535.08,0.0008606185366087475,1001135.713941003,10101222.999979556,116.91230324050412,2021-10-04 15:28:24
\x75a28bff85c845a59297cab7b3cc5686554914a5,0x75a28bff85c845a59297cab7b3cc5686554914a5,96612.0799523142,2579401328281.6514,0.0008554638530817462,995139.4013432296,28761408.00000429,332.88666666671634,2021-12-10 01:25:23
\x391891af67e29d97e61e30c3036a0874f5da411e,0x391891af67e29d97e61e30c3036a0874f5da411e,261559.96652894642,2481706253587.343,0.0008230630769370049,957448.4003037588,9488260.99999398,109.81783564807847,2021-10-10 19:29:45
\x6ef3f0ff397c3de367c6ca2cc3e6b6955e7993a5,0x6ef3f0ff397c3de367c6ca2cc3e6b6955e7993a5,334215.9795735072,2437617595647.96,0.0008084409811876965,940438.887209861,7293971.999980509,84.42097222199664,2021-07-23 15:07:53
\x4d8b1933f8238e2486ad574a0329fd353c4486bc,0x4d8b1933f8238e2486ad574a0329fd353c4486bc,113433.97249530203,2388025022053.0176,0.0007919935002832682,921305.9498661333,21279160.99999398,246.28658564807847,2021-08-09 02:03:31
\x537bf75de19f3d229e3a9018ee1a23c0c9c7d39c,0x537bf75de19f3d229e3a9018ee1a23c0c9c7d39c,189399.59286763772,2354084196559.227,0.0007807369544191797,908211.4955861216,14759754.000020027,170.8304861113429,2021-11-09 17:59:02
\x915135f6d112730673f58601f8bfbe7341e3678b,0x915135f6d112730673f58601f8bfbe7341e3678b,861524.3704024542,2296472380127.7188,0.000761629874831697,885984.7145554469,2666057.000000775,30.857141203712672,2021-09-30 00:23:19
\xd88d27885ee1e31ab0394b30bef4bbab0b7c7b14,0xd88d27885ee1e31ab0394b30bef4bbab0b7c7b14,756707.7703317737,2287278996804.0195,0.000758580869996847,882437.8845694518,7836186.9999960065,90.69660879625008,2021-07-01 05:26:10
\x27c11b31ea0db2c5d013fc0748ba4b2544fdf2ff,0x27c11b31ea0db2c5d013fc0748ba4b2544fdf2ff,313822.14825577,2266754323238.753,0.0007517738190199892,874519.4148297658,7223053.999972343,83.60016203671694,2021-08-07 02:57:36
\x392789df9c8f8bbb84e77787f0c06581542a05bb,0x392789df9c8f8bbb84e77787f0c06581542a05bb,759737.7829094969,2247039974778.868,0.0007452355140615574,866913.5705165386,6724902.000023425,77.83451388916001,2021-07-31 18:30:12
\x8ef3c7d27031d469e2fa3345817d4adc91cbabf2,0x8ef3c7d27031d469e2fa3345817d4adc91cbabf2,2555151.6676327353,2216824576349.565,0.0007352145138863147,855256.3951965914,23416722.999992967,271.02688657399267,2021-09-30 21:24:05
\x47c9da247224c6e281241c66edbc5a42e31c8d7c,0x47c9da247224c6e281241c66edbc5a42e31c8d7c,285895.62062591437,2180609202307.2703,0.0007232036092320719,841284.4144703974,7627529.999998212,88.28159722220153,2021-07-02 06:22:12
\x1f62e517b74904fb221c3eec6cec954473a89514,0x1f62e517b74904fb221c3eec6cec954473a89514,154215.40973794635,2167983670843.5461,0.0007190163252779469,836413.4532575409,14058152.000033855,162.71009259298444,2021-11-18 00:21:56
\x9e1e303635910c2d398647313170b11fc41cb0dc,0x9e1e303635910c2d398647313170b11fc41cb0dc,451529.12162042176,2085838809768.207,0.0006917728100498656,804721.7630278578,4990307.99998194,57.758194444235414,2022-03-11 23:24:46
\x1160387a36953afc5d80c0ea7b6b5447774af8e5,0x1160387a36953afc5d80c0ea7b6b5447774af8e5,223276.6754161556,2044806651846.6604,0.0006781644089333132,788891.4551877548,9158442.00001359,106.0004861112684,2021-10-15 21:50:36
\xee4a267e98260acf829ca9dc6c9f3d5d82183bce,0xee4a267e98260acf829ca9dc6c9f3d5d82183bce,248118.9460353346,2028601647104.656,0.0006727899851692383,782639.5243459321,8722622.000013292,100.95627314830199,2021-10-19 16:10:38
\xa38cdb63c943e9481c9b87db5c80f5ac333d16ed,0xa38cdb63c943e9481c9b87db5c80f5ac333d16ed,892642.0203594557,1998400717217.1921,0.000662773783516201,770987.9310251513,9234589.999978244,106.8818287034519,2021-10-13 17:58:44
\x67ff6ea8000ab345883ac3bbf4a26e865e6dc7cb,0x67ff6ea8000ab345883ac3bbf4a26e865e6dc7cb,179424.3787828863,1993812894335.7913,0.0006612522224483875,769217.9376295491,11919372.999997437,137.95570601848885,2021-06-30 16:23:17
\x5eea118e75f247014c6d0e990f02a0c254edc852,0x5eea118e75f247014c6d0e990f02a0c254edc852,275625.47084014514,1969785702338.6968,0.0006532835538975876,759948.1876306701,7284919.999994338,84.31620370363817,2021-07-23 17:38:45
\xd371519e9789a5bbd84faf18928c80ab243f48c8,0xd371519e9789a5bbd84faf18928c80ab243f48c8,498048.42349394737,1957813781026.2727,0.0006493130411191281,755329.3908280374,9406851.000005007,108.87559027783573,2021-10-16 13:45:59
\xb3f3658bf332ba6c9c0cc5bc1201caba7ada819b,0xb3f3658bf332ba6c9c0cc5bc1201caba7ada819b,205474.62394338686,1935812615804.9336,0.0006420163085920214,746841.28696178,9476758.000025153,109.6846990743652,2021-10-25 01:11:52
\x41ae5f3c3a1da952dac4c8eece375d632ce93d24,0x41ae5f3c3a1da952dac4c8eece375d632ce93d24,498610.80979995924,1917935897930.5269,0.0006360874576661816,739944.4050657897,3846558.999994397,44.52035879623145,2021-11-02 19:28:22
\x55ae7f2778a4e48a007a54feeba140b1d4f2b290,0x55ae7f2778a4e48a007a54feeba140b1d4f2b290,561410.0876819864,1913094217002.1611,0.0006344817040453863,738076.4726088585,3407673.000007868,39.440659722313285,2021-07-06 16:44:51
\xec74c7dacbe337ea39116851cdf3851f6bd754b2,0xec74c7dacbe337ea39116851cdf3851f6bd754b2,496184.02148085256,1898531554947.2957,0.0006296519666733886,732458.161630901,14830573.999996483,171.65016203699633,2022-03-28 23:34:08
\x8c3067d9230e50ad18e87d94dca35b2edaa0a5a8,0x8c3067d9230e50ad18e87d94dca35b2edaa0a5a8,209004.45769446855,1859552823111.759,0.0006167245886191631,717420.0706449689,8897201.99997425,102.97687499970198,2021-10-17 15:41:52
\xae8453d0d4c581dec82dab0ff1c5048690bd6c12,0xae8453d0d4c581dec82dab0ff1c5048690bd6c12,436531.0597531885,1855499195594.802,0.0006153801945628398,715856.17113997,4251079.99997735,49.202314814552665,2021-10-08 10:59:24
\x25c178be86e83c5094d8b1d97be6321f01f57e25,0x25c178be86e83c5094d8b1d97be6321f01f57e25,312288.3496697247,1811135894446.3813,0.0006006670128180137,698740.700017894,5799651.000005007,67.12559027783573,2021-11-28 21:09:09
\x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,228416.8715107044,1809740934138.1433,0.0006002043713100416,698202.5208866294,7922973.999989033,91.70108796283603,2021-10-28 22:18:22
\x83fab3353da89d881613d596e61c46420799ce36,0x83fab3353da89d881613d596e61c46420799ce36,462375.3813908892,1792745681357.1526,0.0005945678601286621,691645.7104001361,7764610.000021756,89.8681712965481,2021-06-30 16:17:32
\x01fa2d4a142c28e4e734f8f829a538fc3566a2e5,0x01fa2d4a142c28e4e734f8f829a538fc3566a2e5,222839.75669986496,1792623541336.8364,0.000594527352135102,691598.5884787177,12209915.99997729,141.31847222195938,2021-08-08 08:12:22
\x71b8f5aee705995a0f74f76c743c3a5536ddafaf,0x71b8f5aee705995a0f74f76c743c3a5536ddafaf,492963.48180831096,1768398197718.2312,0.0005864929661839994,682252.3910949967,8188521.999996901,94.77456018514931,2021-10-25 20:32:34
\x3e886fc66be8cffd0e0316eef5911553ae4773e5,0x3e886fc66be8cffd0e0316eef5911553ae4773e5,197889.11349802683,1766604203246.5957,0.0005858979841599594,681560.2635982237,8927242.999975383,103.32457175897434,2021-10-17 07:20:03
\xffb6c0af8cd2e932040e5d8bf3cfa961e1347f26,0xffb6c0af8cd2e932040e5d8bf3cfa961e1347f26,479466.1402836731,1762307676994.1072,0.0005844730322292456,679902.6531613067,8278199.000005424,95.8124884259887,2021-10-24 19:37:41
\xeb423dcc9b346ee4ddd3a9273854d22599566a3f,0xeb423dcc9b346ee4ddd3a9273854d22599566a3f,152608.6709585588,1744602831762.9788,0.0005786011832255363,673072.0801554702,11431885.999976099,132.31349537009373,2021-12-18 08:14:29
\x88cd6d2552b9c52b3eaeea75886cb6a1ac1603d9,0x88cd6d2552b9c52b3eaeea75886cb6a1ac1603d9,224467.14309292033,1727547218909.6597,0.0005729446534997449,666491.9826040354,7753877.000020444,89.74394675949588,2021-06-30 19:16:25
\xba805ac5cc5701617253680f7e28abbe8ae6e033,0xba805ac5cc5701617253680f7e28abbe8ae6e033,99921.10320354266,1708999616327.6257,0.0005667933022554521,659336.2717313371,17129545.00002265,198.25862268544734,2021-10-13 11:49:09
\x8209c3f30cf70495292190cdc804e52dc00a43b9,0x8209c3f30cf70495292190cdc804e52dc00a43b9,120276.39920939531,1708141363177.8838,0.0005665086608007286,659005.155547023,14205293.000002205,164.41311342595145,2021-07-16 05:56:05
\xb95d0877b4830858fdaf6a1111d8a233214c06b2,0xb95d0877b4830858fdaf6a1111d8a233214c06b2,148264.0203982185,1707420326498.768,0.0005662695274758883,658726.9778158828,11529571.99999541,133.44412037031725,2021-12-17 10:07:49
\xa4fdc2103b412cc142bd7715dabab06f08ef842b,0xa4fdc2103b412cc142bd7715dabab06f08ef842b,485398.0975188185,1701035750574.389,0.000564152069498071,656263.7926598723,4315897.000005841,49.95251157414168,2021-09-22 21:15:59
\xddb7dd1c78109bfd3c66be503358548a9c789ae3,0xddb7dd1c78109bfd3c66be503358548a9c789ae3,194159.76708802773,1682795750249.8396,0.0005581027351867461,649226.7554976234,8675592.999981344,100.41195601830259,2021-10-20 05:15:21
\x91e4e10343cc0ac4288a014be42c3615e944e136,0x91e4e10343cc0ac4288a014be42c3615e944e136,222948.82775390707,1681769713097.6401,0.0005577624478161839,648830.9078308797,7544265.000012517,87.31788194458932,2022-02-01 09:46:43
\x2b9d8f558e02753ed7d4d97dedfad662c02af3cb,0x2b9d8f558e02753ed7d4d97dedfad662c02af3cb,412257.0421867537,1678141908309.0205,0.0005565592787595996,647431.2917858876,6521280.9999883175,75.47778935171664,2022-02-13 12:10:54
\xa298a465ef9a8bd726ff49bcc62c9292e524acb2,0xa298a465ef9a8bd726ff49bcc62c9292e524acb2,322753.29489479656,1675247006619.7388,0.0005555991785509766,646314.4315662571,8921473.000010848,103.25778935197741,2022-09-23 17:48:47
\x3009b437be854b834b253ca098d2ffdef0eb1e28,0x3009b437be854b834b253ca098d2ffdef0eb1e28,110386.86290950958,1669106145518.6914,0.0005535625491047781,643945.2721908531,15120539.00001347,175.00623842608184,2021-11-05 13:45:57
\xcfd727653c3d5a1b943f675781d3245b884f1d34,0xcfd727653c3d5a1b943f675781d3245b884f1d34,216231.00910796248,1662883108197.7676,0.0005514986657431395,641544.4090269165,7690738.000023365,89.01317129656672,2021-07-01 22:17:18
\x3d7849a51a2da3b3b455ca6a6d604c902f82e7c2,0x3d7849a51a2da3b3b455ca6a6d604c902f82e7c2,351165.31238839985,1658860090580.7544,0.0005501644235242451,639992.318896896,14875856.00000918,172.1742592593655,2021-07-08 11:40:02
\x58cb09cf5dd5225fb5f3c43054ef343e519d6380,0x58cb09cf5dd5225fb5f3c43054ef343e519d6380,223494.1410335921,1619475105024.5034,0.0005371023105726461,624797.4942224163,7247130.999974906,83.87883101822808,2021-07-08 16:29:35
\x0a81cd012c41aa46b18636d9c26da722ee245596,0x0a81cd012c41aa46b18636d9c26da722ee245596,93563.10369310156,1599912198736.4905,0.0005306142317277113,617250.0766730288,21440566.9999972,248.15471064811572,2021-07-07 21:19:41
\xb62dad8b8b090a75ded9513ad3416904d8a135db,0xb62dad8b8b090a75ded9513ad3416904d8a135db,96737.29730622581,1569470331433.3447,0.0005205181226761196,605505.5291023706,18311382.000017166,211.93729166686535,2021-06-30 16:42:01
\x2800b279e11e268d9d74af01c551a9c52eab1be3,0x2800b279e11e268d9d74af01c551a9c52eab1be3,202719.2554396938,1556843337927.2725,0.0005163303538325876,600634.0038299662,7679800.000007451,88.88657407416031,2021-10-31 17:51:16
\x3c7d43de93eb6598172f20feb8ecfe8dec70fe41,0x3c7d43de93eb6598172f20feb8ecfe8dec70fe41,225698.62713938102,1535408044150.3945,0.0005092212937552545,592364.2145641954,8456210.000024736,97.87280092621222,2021-07-03 01:26:27
\xea1f8b85b4cef4077812dd3d3a43d831928927b1,0xea1f8b85b4cef4077812dd3d3a43d831928927b1,146125.29604855363,1529049707120.9224,0.0005071125379618905,589911.1524386274,11431255.999973416,132.30620370339602,2021-12-18 08:24:59
\x427e2c68d309e0b4943c32d27523e8eae4395eef,0x427e2c68d309e0b4943c32d27523e8eae4395eef,397413.82390820456,1528432901235.8323,0.0005069079729982003,589673.1872051822,3845948.000009358,44.513287037145346,2021-11-02 19:38:33
\x2d9796333d7a9007faa67006437b4c16ef8276e6,0x2d9796333d7a9007faa67006437b4c16ef8276e6,106979.2738261288,1518454010745.2344,0.0005035984530662032,585823.3066146738,14194197.999992967,164.28469907399267,2021-07-16 09:01:00
\x7c218fc943e54b82ed027cec922d364859bf1ead,0x7c218fc943e54b82ed027cec922d364859bf1ead,194920.1291132869,1509684858325.7778,0.0005006901452992971,582440.1459590193,7745146.000023186,89.64289351878688,2021-06-30 21:41:56
\x8d9759c4428c312c2654e5fbf4ab59c39fbf18ae,0x8d9759c4428c312c2654e5fbf4ab59c39fbf18ae,87612.50524058855,1509484029794.2058,0.0005006235400961659,582362.6658156659,24838893.000009656,287.48718750011176,2021-07-01 21:27:19
\xed2c2cdec695be3a4dc421c1a8a6756dc5a927b6,0xed2c2cdec695be3a4dc421c1a8a6756dc5a927b6,109983.32827574313,1497768578157.5554,0.0004967380860228525,577842.815647205,13767845.999975502,159.3500694441609,2021-10-25 11:19:40
\xf7dc0ff5daae5380b6fd043e8faa9f90013c5ef8,0xf7dc0ff5daae5380b6fd043e8faa9f90013c5ef8,336971.3510001847,1492109681131.1719,0.0004948613009714902,575659.599201841,4428010.999980569,51.25012731458992,2021-09-08 11:21:39
\x5d2557797c9928e83cf61bbe7a7c3e9fc8e26916,0x5d2557797c9928e83cf61bbe7a7c3e9fc8e26916,98790.63189210741,1492062080893.3599,0.0004948455142529212,575641.2349125616,15103275.000031292,174.8064236114733,2021-11-05 18:33:41
