block_time,block_number,token,sender,recipient,tokens_transferred,tx_hash,index,tx_index
2021-11-12 15:43:50+00:00,13602161,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a231c0>,<memory at 0x7f53c4a23280>,36.77129757743029,<memory at 0x7f53c4a23340>,468.0,248.0
2021-11-12 15:55:34+00:00,13602205,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a23400>,<memory at 0x7f53c4a234c0>,36.76726687418484,<memory at 0x7f53c4a23580>,464.0,276.0
2021-11-12 15:59:57+00:00,13602227,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a23640>,<memory at 0x7f53c4a23700>,36.76547913393202,<memory at 0x7f53c4a237c0>,334.0,151.0
2021-11-12 16:22:02+00:00,13602324,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a23880>,<memory at 0x7f53c4a23940>,36.76368056956427,<memory at 0x7f53c4a23a00>,297.0,210.0
2021-11-12 16:25:34+00:00,13602344,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a23ac0>,<memory at 0x7f53c4a23b80>,36.76171530234261,<memory at 0x7f53c4a23c40>,388.0,225.0
2021-11-12 16:31:02+00:00,13602368,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a23d00>,<memory at 0x7f53c4a23dc0>,39.27798086879274,<memory at 0x7f53c4a23e80>,140.0,124.0
2021-11-12 16:34:32+00:00,13602386,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a23f40>,<memory at 0x7f53c4afc040>,39.27640822581026,<memory at 0x7f53c4afc100>,154.0,129.0
2021-11-12 17:59:19+00:00,13602759,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afc1c0>,<memory at 0x7f53c4afc280>,39.27341584590772,<memory at 0x7f53c4afc340>,344.0,183.0
2021-11-12 18:15:30+00:00,13602830,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afc400>,<memory at 0x7f53c4afc4c0>,39.272185263254315,<memory at 0x7f53c4afc580>,257.0,254.0
2021-11-12 18:20:18+00:00,13602856,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afc640>,<memory at 0x7f53c4afc700>,39.26825231547721,<memory at 0x7f53c4afc7c0>,72.0,28.0
2021-11-12 18:23:03+00:00,13602869,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afc880>,<memory at 0x7f53c4afc940>,39.26683705587664,<memory at 0x7f53c4afca00>,126.0,102.0
2021-11-12 18:52:34+00:00,13603007,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afcac0>,<memory at 0x7f53c4afcb80>,39.26522179964904,<memory at 0x7f53c4afcc40>,366.0,213.0
2021-11-12 19:00:11+00:00,13603044,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afcd00>,<memory at 0x7f53c4afcdc0>,39.26305067679112,<memory at 0x7f53c4afce80>,639.0,304.0
2021-11-12 19:01:07+00:00,13603050,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afcf40>,<memory at 0x7f53c4afd000>,39.2615509526515,<memory at 0x7f53c4afd0c0>,45.0,41.0
2021-11-12 19:02:50+00:00,13603062,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afd180>,<memory at 0x7f53c4afd240>,39.269923739834844,<memory at 0x7f53c4afd300>,525.0,380.0
2021-11-12 19:12:10+00:00,13603098,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afd3c0>,<memory at 0x7f53c4afd480>,41.61730917305227,<memory at 0x7f53c4afd540>,391.0,229.0
2021-11-12 19:22:13+00:00,13603150,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afd600>,<memory at 0x7f53c4afd6c0>,41.61410658323845,<memory at 0x7f53c4afd780>,97.0,83.0
2021-11-12 19:24:38+00:00,13603170,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afd840>,<memory at 0x7f53c4afd900>,41.61179977822626,<memory at 0x7f53c4afd9c0>,630.0,328.0
2021-11-12 19:27:18+00:00,13603180,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afda80>,<memory at 0x7f53c4afdb40>,41.60896204350509,<memory at 0x7f53c4afdc00>,222.0,406.0
2021-11-12 19:33:05+00:00,13603205,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afdcc0>,<memory at 0x7f53c4afdd80>,41.61023443688957,<memory at 0x7f53c4afde40>,641.0,399.0
2021-11-13 08:37:20+00:00,13606645,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afdf00>,<memory at 0x7f53c4afdfc0>,41.60702706300097,<memory at 0x7f53c4afe080>,457.0,308.0
2021-11-13 08:39:44+00:00,13606658,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afe140>,<memory at 0x7f53c4afe200>,41.605203278242364,<memory at 0x7f53c4afe2c0>,306.0,286.0
2021-11-13 08:42:21+00:00,13606667,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afe380>,<memory at 0x7f53c4afe440>,41.603672404607735,<memory at 0x7f53c4afe500>,328.0,199.0
2021-11-13 08:44:26+00:00,13606671,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afe5c0>,<memory at 0x7f53c4afe680>,41.60211216257438,<memory at 0x7f53c4afe740>,577.0,426.0
2021-11-13 08:46:32+00:00,13606679,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afe800>,<memory at 0x7f53c4afe8c0>,41.60050404532224,<memory at 0x7f53c4afe980>,222.0,110.0
2021-11-13 08:49:07+00:00,13606688,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afea40>,<memory at 0x7f53c4afeb00>,37.5138718894364,<memory at 0x7f53c4afebc0>,167.0,154.0
2021-11-13 08:49:42+00:00,13606690,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afec80>,<memory at 0x7f53c4afed40>,37.511522806211765,<memory at 0x7f53c4afee00>,48.0,34.0
2021-11-13 08:51:42+00:00,13606696,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4afeec0>,<memory at 0x7f53c4afef80>,37.08282487722262,<memory at 0x7f53c4aff040>,361.0,223.0
2021-11-13 09:18:20+00:00,13606823,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aff100>,<memory at 0x7f53c4aff1c0>,37.08022763053489,<memory at 0x7f53c4aff280>,252.0,180.0
2021-11-13 09:23:37+00:00,13606845,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aff340>,<memory at 0x7f53c4aff400>,37.0772938820602,<memory at 0x7f53c4aff4c0>,122.0,39.0
2021-11-13 09:23:43+00:00,13606847,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aff580>,<memory at 0x7f53c4aff640>,37.078795882038726,<memory at 0x7f53c4aff700>,299.0,153.0
2021-11-13 09:26:20+00:00,13606861,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aff7c0>,<memory at 0x7f53c4aff880>,37.076059220012056,<memory at 0x7f53c4aff940>,208.0,163.0
2021-11-13 09:27:22+00:00,13606863,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4affa00>,<memory at 0x7f53c4affac0>,37.071685197450925,<memory at 0x7f53c4affb80>,418.0,344.0
2021-11-13 09:29:26+00:00,13606871,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4affc40>,<memory at 0x7f53c4affd00>,37.0741274342738,<memory at 0x7f53c4affdc0>,379.0,198.0
2021-11-13 09:31:40+00:00,13606880,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4affe80>,<memory at 0x7f53c4afff40>,37.072863567314535,<memory at 0x7f53c4aa8040>,519.0,237.0
2021-11-13 09:32:46+00:00,13606885,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa8100>,<memory at 0x7f53c4aa81c0>,37.07016587403171,<memory at 0x7f53c4aa8280>,231.0,239.0
2021-11-13 09:41:53+00:00,13606928,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa8340>,<memory at 0x7f53c4aa8400>,37.06901386514386,<memory at 0x7f53c4aa84c0>,432.0,216.0
2021-11-13 09:46:14+00:00,13606959,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa8580>,<memory at 0x7f53c4aa8640>,35.520142696620056,<memory at 0x7f53c4aa8700>,83.0,66.0
2021-11-13 09:52:56+00:00,13606985,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa87c0>,<memory at 0x7f53c4aa8880>,35.517712759543066,<memory at 0x7f53c4aa8940>,129.0,148.0
2021-11-13 09:56:50+00:00,13607005,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa8a00>,<memory at 0x7f53c4aa8ac0>,35.518666523091355,<memory at 0x7f53c4aa8b80>,373.0,182.0
2021-11-13 10:04:26+00:00,13607037,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa8c40>,<memory at 0x7f53c4aa8d00>,35.50539803008571,<memory at 0x7f53c4aa8dc0>,250.0,171.0
2021-11-13 10:04:45+00:00,13607039,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa8e80>,<memory at 0x7f53c4aa8f40>,35.506835525016534,<memory at 0x7f53c4aa9000>,571.0,256.0
2021-11-13 10:05:51+00:00,13607047,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa90c0>,<memory at 0x7f53c4aa9180>,35.50444575471146,<memory at 0x7f53c4aa9240>,375.0,247.0
2021-11-13 10:06:58+00:00,13607056,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa9300>,<memory at 0x7f53c4aa93c0>,35.50199015306282,<memory at 0x7f53c4aa9480>,305.0,366.0
2021-11-13 10:29:38+00:00,13607156,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa9540>,<memory at 0x7f53c4aa9600>,35.50088294083446,<memory at 0x7f53c4aa96c0>,226.0,119.0
2021-11-13 10:30:36+00:00,13607163,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa9780>,<memory at 0x7f53c4aa9840>,35.50294207391876,<memory at 0x7f53c4aa9900>,402.0,242.0
2021-11-13 10:32:17+00:00,13607168,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa99c0>,<memory at 0x7f53c4aa9a80>,35.49928742993032,<memory at 0x7f53c4aa9b40>,313.0,197.0
2021-11-13 10:32:48+00:00,13607169,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa9c00>,<memory at 0x7f53c4aa9cc0>,35.494728234820094,<memory at 0x7f53c4aa9d80>,520.0,349.0
2021-11-13 10:33:38+00:00,13607170,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aa9e40>,<memory at 0x7f53c4aa9f00>,35.493721974064584,<memory at 0x7f53c4aa9fc0>,190.0,161.0
2021-11-13 10:36:24+00:00,13607181,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aaa080>,<memory at 0x7f53c4aaa140>,35.49601214537338,<memory at 0x7f53c4aaa200>,282.0,244.0
2021-11-13 10:38:36+00:00,13607192,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aaa2c0>,<memory at 0x7f53c4aaa380>,35.49206489373238,<memory at 0x7f53c4aaa440>,383.0,142.0
2021-11-13 10:40:58+00:00,13607205,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aaa500>,<memory at 0x7f53c4aaa5c0>,195.9395003065106,<memory at 0x7f53c4aaa680>,247.0,147.0
2021-11-13 10:41:21+00:00,13607208,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aaa740>,<memory at 0x7f53c4aaa800>,193.4681950267042,<memory at 0x7f53c4aaa8c0>,408.0,155.0
2021-12-08 06:09:51+00:00,13763192,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aaa980>,<memory at 0x7f53c4aaaa40>,100.30234069011935,<memory at 0x7f53c4aaab00>,398.0,254.0
2022-05-04 06:49:13+00:00,14709453,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4aaabc0>,<memory at 0x7f53c4aaac80>,102.8211058666883,<memory at 0x7f53c4aaad40>,182.0,80.0
2021-06-30 20:04:06+00:00,12737447,eYyvCurveLUSD-28SEP21,<memory at 0x7f53c4aaae00>,<memory at 0x7f53c4aaaec0>,380000.0,<memory at 0x7f53c4aaaf80>,194.0,127.0
2021-06-30 20:07:53+00:00,12737462,eYyvCurveLUSD-28SEP21,<memory at 0x7f53c4aab040>,<memory at 0x7f53c4aab100>,190000.0,<memory at 0x7f53c4aab1c0>,90.0,24.0
2021-09-29 11:27:42+00:00,13320382,eYyvCurveLUSD-28SEP21,<memory at 0x7f53c4aab280>,<memory at 0x7f53c4aab340>,190000.0,<memory at 0x7f53c4aab400>,38.0,56.0
2021-10-23 09:37:00+00:00,13472998,eYyvCurveLUSD-28SEP21,<memory at 0x7f53c4aab4c0>,<memory at 0x7f53c4aab580>,380000.0,<memory at 0x7f53c4aab640>,55.0,81.0
2021-07-31 00:07:09+00:00,12930067,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4aab700>,<memory at 0x7f53c4aab7c0>,105443.67535873312,<memory at 0x7f53c4aab880>,128.0,49.0
2021-11-03 08:55:54+00:00,13542942,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4aab940>,<memory at 0x7f53c4aaba00>,109.27375143544704,<memory at 0x7f53c4aabac0>,620.0,477.0
2021-11-13 01:57:23+00:00,13604897,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4aabb80>,<memory at 0x7f53c4aabc40>,1803.6413253716287,<memory at 0x7f53c4aabd00>,157.0,101.0
2021-11-18 07:20:20+00:00,13637934,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4aabdc0>,<memory at 0x7f53c4aabe80>,104669.83294787067,<memory at 0x7f53c4aabf40>,567.0,385.0
2021-11-18 07:21:27+00:00,13637939,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6c040>,<memory at 0x7f53c4b6c100>,173504.18035686138,<memory at 0x7f53c4b6c1c0>,355.0,207.0
2021-11-18 07:23:40+00:00,13637950,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6c280>,<memory at 0x7f53c4b6c340>,121305.66214842652,<memory at 0x7f53c4b6c400>,122.0,78.0
2021-11-18 07:23:59+00:00,13637952,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6c4c0>,<memory at 0x7f53c4b6c580>,156838.76468365215,<memory at 0x7f53c4b6c640>,418.0,143.0
2021-11-18 07:28:44+00:00,13637963,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6c700>,<memory at 0x7f53c4b6c7c0>,157911.76073104754,<memory at 0x7f53c4b6c880>,375.0,239.0
2021-11-25 16:24:40+00:00,13684522,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6c940>,<memory at 0x7f53c4b6ca00>,116343.29303573233,<memory at 0x7f53c4b6cac0>,704.0,435.0
2021-11-25 16:25:01+00:00,13684524,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6cb80>,<memory at 0x7f53c4b6cc40>,111728.61069422924,<memory at 0x7f53c4b6cd00>,623.0,330.0
2021-11-25 16:25:44+00:00,13684528,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6cdc0>,<memory at 0x7f53c4b6ce80>,110574.80889455612,<memory at 0x7f53c4b6cf40>,358.0,156.0
2021-11-25 16:26:31+00:00,13684531,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6d000>,<memory at 0x7f53c4b6d0c0>,108276.49416168776,<memory at 0x7f53c4b6d180>,498.0,311.0
2021-11-25 16:28:00+00:00,13684538,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6d240>,<memory at 0x7f53c4b6d300>,108347.6453672582,<memory at 0x7f53c4b6d3c0>,335.0,174.0
2021-11-25 16:29:37+00:00,13684543,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6d480>,<memory at 0x7f53c4b6d540>,116581.25999107209,<memory at 0x7f53c4b6d600>,291.0,167.0
2021-12-28 08:17:23+00:00,13892596,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6d6c0>,<memory at 0x7f53c4b6d780>,109050.60796361692,<memory at 0x7f53c4b6d840>,503.0,302.0
2021-12-28 08:18:13+00:00,13892602,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6d900>,<memory at 0x7f53c4b6d9c0>,106351.4933043675,<memory at 0x7f53c4b6da80>,102.0,62.0
2021-12-28 08:18:54+00:00,13892606,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6db40>,<memory at 0x7f53c4b6dc00>,105297.35524777239,<memory at 0x7f53c4b6dcc0>,412.0,166.0
2021-12-28 08:20:05+00:00,13892614,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6dd80>,<memory at 0x7f53c4b6de40>,110424.5497446361,<memory at 0x7f53c4b6df00>,75.0,72.0
2021-12-28 08:20:14+00:00,13892615,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6dfc0>,<memory at 0x7f53c4b6e080>,103970.74673349524,<memory at 0x7f53c4b6e140>,187.0,104.0
2021-12-28 08:20:39+00:00,13892619,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6e200>,<memory at 0x7f53c4b6e2c0>,115306.59102553358,<memory at 0x7f53c4b6e380>,191.0,146.0
2021-12-28 08:27:44+00:00,13892660,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6e440>,<memory at 0x7f53c4b6e500>,611.1460333014054,<memory at 0x7f53c4b6e5c0>,277.0,228.0
2022-01-06 12:13:05+00:00,13951766,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6e680>,<memory at 0x7f53c4b6e740>,324.1170469607,<memory at 0x7f53c4b6e800>,640.0,307.0
2022-01-06 12:50:26+00:00,13951901,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6e8c0>,<memory at 0x7f53c4b6e980>,336.1234524324587,<memory at 0x7f53c4b6ea40>,172.0,143.0
2022-01-06 12:56:48+00:00,13951917,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6eb00>,<memory at 0x7f53c4b6ebc0>,385.3391558311,<memory at 0x7f53c4b6ec80>,567.0,397.0
2022-09-22 12:08:23+00:00,15588782,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6ed40>,<memory at 0x7f53c4b6ee00>,34.65537870480046,<memory at 0x7f53c4b6eec0>,125.0,71.0
2022-09-22 12:13:11+00:00,15588806,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6ef80>,<memory at 0x7f53c4b6f040>,34.39839054430358,<memory at 0x7f53c4b6f100>,465.0,178.0
2022-09-23 03:39:47+00:00,15593415,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6f1c0>,<memory at 0x7f53c4b6f280>,2.5658780501896694,<memory at 0x7f53c4b6f340>,6.0,1.0
2022-09-23 03:39:47+00:00,15593415,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6f400>,<memory at 0x7f53c4b6f4c0>,2.5658780501896694,<memory at 0x7f53c4b6f580>,7.0,2.0
2022-09-23 03:39:47+00:00,15593415,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6f640>,<memory at 0x7f53c4b6f700>,2.5658780501896694,<memory at 0x7f53c4b6f7c0>,8.0,3.0
2022-09-23 03:39:35+00:00,15593414,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6f880>,<memory at 0x7f53c4b6f940>,2.5658780501896694,<memory at 0x7f53c4b6fa00>,178.0,62.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6fac0>,<memory at 0x7f53c4b6fb80>,2.5658780501896694,<memory at 0x7f53c4b6fc40>,201.0,64.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6fd00>,<memory at 0x7f53c4b6fdc0>,2.5658780501896694,<memory at 0x7f53c4b6fe80>,202.0,65.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b6ff40>,<memory at 0x7f53c4b8c040>,2.5660089948051805,<memory at 0x7f53c4b8c100>,206.0,70.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8c1c0>,<memory at 0x7f53c4b8c280>,2.5658780501896694,<memory at 0x7f53c4b8c340>,207.0,71.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8c400>,<memory at 0x7f53c4b8c4c0>,2.5658780501896694,<memory at 0x7f53c4b8c580>,209.0,73.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8c640>,<memory at 0x7f53c4b8c700>,2.5658780501896694,<memory at 0x7f53c4b8c7c0>,210.0,74.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8c880>,<memory at 0x7f53c4b8c940>,2.5658780501896694,<memory at 0x7f53c4b8ca00>,211.0,75.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8cac0>,<memory at 0x7f53c4b8cb80>,2.5658780501896694,<memory at 0x7f53c4b8cc40>,212.0,77.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8cd00>,<memory at 0x7f53c4b8cdc0>,2.5658780501896694,<memory at 0x7f53c4b8ce80>,213.0,78.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8cf40>,<memory at 0x7f53c4b8d000>,2.5658780501896694,<memory at 0x7f53c4b8d0c0>,214.0,79.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8d180>,<memory at 0x7f53c4b8d240>,2.565879625473243,<memory at 0x7f53c4b8d300>,222.0,82.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8d3c0>,<memory at 0x7f53c4b8d480>,2.5658780501896694,<memory at 0x7f53c4b8d540>,224.0,84.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8d600>,<memory at 0x7f53c4b8d6c0>,2.5658780501896694,<memory at 0x7f53c4b8d780>,225.0,85.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8d840>,<memory at 0x7f53c4b8d900>,2.5658780501896694,<memory at 0x7f53c4b8d9c0>,226.0,86.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8da80>,<memory at 0x7f53c4b8db40>,0.0,<memory at 0x7f53c4b8dc00>,234.0,91.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8dcc0>,<memory at 0x7f53c4b8dd80>,0.0,<memory at 0x7f53c4b8de40>,261.0,95.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8df00>,<memory at 0x7f53c4b8dfc0>,0.0,<memory at 0x7f53c4b8e080>,262.0,96.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8e140>,<memory at 0x7f53c4b8e200>,0.0,<memory at 0x7f53c4b8e2c0>,264.0,98.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8e380>,<memory at 0x7f53c4b8e440>,4.638231708491391,<memory at 0x7f53c4b8e500>,193.0,54.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8e5c0>,<memory at 0x7f53c4b8e680>,2.5658780501896694,<memory at 0x7f53c4b8e740>,194.0,55.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8e800>,<memory at 0x7f53c4b8e8c0>,4.638231708491391,<memory at 0x7f53c4b8e980>,195.0,56.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8ea40>,<memory at 0x7f53c4b8eb00>,4.638231708491391,<memory at 0x7f53c4b8ebc0>,196.0,57.0
2022-09-23 03:39:59+00:00,15593416,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8ec80>,<memory at 0x7f53c4b8ed40>,2.5658780501896694,<memory at 0x7f53c4b8ee00>,197.0,58.0
2022-09-23 03:42:47+00:00,15593430,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8eec0>,<memory at 0x7f53c4b8ef80>,17.565878050189667,<memory at 0x7f53c4b8f040>,39.0,23.0
2022-09-23 05:48:59+00:00,15594059,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8f100>,<memory at 0x7f53c4b8f1c0>,4.638231708491391,<memory at 0x7f53c4b8f280>,227.0,87.0
2022-09-23 05:48:59+00:00,15594059,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8f340>,<memory at 0x7f53c4b8f400>,4.638231708491391,<memory at 0x7f53c4b8f4c0>,230.0,90.0
2022-09-23 05:48:59+00:00,15594059,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8f580>,<memory at 0x7f53c4b8f640>,2.5658780501896694,<memory at 0x7f53c4b8f700>,235.0,92.0
2022-09-23 05:48:59+00:00,15594059,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8f7c0>,<memory at 0x7f53c4b8f880>,2.5658780501896694,<memory at 0x7f53c4b8f940>,236.0,93.0
2022-09-23 05:48:59+00:00,15594059,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8fa00>,<memory at 0x7f53c4b8fac0>,2.5658780501896694,<memory at 0x7f53c4b8fb80>,237.0,94.0
2022-09-23 05:48:59+00:00,15594059,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8fc40>,<memory at 0x7f53c4b8fd00>,2.5658780501896694,<memory at 0x7f53c4b8fdc0>,239.0,96.0
2022-09-23 05:49:23+00:00,15594061,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b8fe80>,<memory at 0x7f53c4b8ff40>,2.5658780501896694,<memory at 0x7f53c4b3c040>,109.0,54.0
2022-09-23 05:49:23+00:00,15594061,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b3c100>,<memory at 0x7f53c4b3c1c0>,2.5658780501896694,<memory at 0x7f53c4b3c280>,113.0,56.0
2022-09-23 05:49:23+00:00,15594061,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b3c340>,<memory at 0x7f53c4b3c400>,2.5658780501896694,<memory at 0x7f53c4b3c4c0>,114.0,58.0
2022-09-23 05:49:23+00:00,15594061,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b3c580>,<memory at 0x7f53c4b3c640>,2.5658780501896694,<memory at 0x7f53c4b3c700>,122.0,61.0
2022-09-23 05:49:23+00:00,15594061,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b3c7c0>,<memory at 0x7f53c4b3c880>,2.5658780501896694,<memory at 0x7f53c4b3c940>,123.0,62.0
2022-09-23 05:49:23+00:00,15594061,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b3ca00>,<memory at 0x7f53c4b3cac0>,2.5658780501896694,<memory at 0x7f53c4b3cb80>,124.0,63.0
2022-09-23 05:49:23+00:00,15594061,ePyvCurveLUSD-27DEC21,<memory at 0x7f53c4b3cc40>,<memory at 0x7f53c4b3cd00>,2.5658780501896694,<memory at 0x7f53c4b3cdc0>,125.0,64.0
